obs,time..2,elapsed,date,hhmmss..5,averaging,id,species,rep,site,machine,TIME..9,E,Emm,Photo,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd.dt,αVc,Edyn,Hr,Hs,dHs.dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2.MN,ΔCO2.SLP,ΔCO2.SD,ΔCO2.OK,ΔH2O.MN,ΔH2O.SLP,ΔH2O.SD,ΔH2O.OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_.,Flow_.,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_.,Desiccant_.,Humidifier_.,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
265,1657294844,3067.6,07/8/22 10:40,10:40:44,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294836,0.002940642,2.940641836,25.81528061,620.7617821,287.6053971,21.30497625,45.98423798,0.133798009,2.432625309,0.129840035,0.081495877,321.518289,26.00701718,24.99625357,3.178967451,49.89986566,1.554861314,3.115962926,1.624106137,-129.682305,-43.97850619,-3.817470907,144.0400069,41.81921045,2.96382561,25.81528061,701.9797921,657.8285333,3.267968828,64.62970404,2.940641836,17.4426461,20.95260848,-0.011727063,78.66000083,0,0,1,0,39415,2000.010714,1681.2093,0.840600147,0.160758283,6,0.5,0: Broadleaf,2,TRUE,1657294836,620.7618214,673.1527857,20.98976786,17.50782143,625.8847857,21.03259643,499.9988929,73.97710357,0.100005075,24.66091786,24.99625357,999.9,0,0,10000.17857,0,1797.446429,-52.39090357,634.0707143,685.1475,3.481934643,673.1527857,17.50782143,1.5527625,1.295177857,13.49783214,10.74294643,2000.010714,0.979996857,0.020002843,0,2.275832143,0,14919.88571,16749.53214,38.13385714,39.97075,38.47975,38.27214286,37.205,1960.000714,40.01,0,1657294850,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-51.90627561,-10.63090871,1.049620929,0,3.472120976,0.341042509,0.042474991,0,0,2,0/2,2.98365,2.72469,0.1073,0.111648,0.0807779,0.0696947,28350.8,28324.4,29508,29481.3,35952.1,36451.1,41576.4,41985.7,1.98743,2.2072,0.0766292,0,23.745,999.9,41.4,31.6,26.1244,61.9778,27.8446,2,-0.169728,1.45922,20.3787,5.21849,12.0099,4.9895,3.28865,6182.7,9999,9999,100.2,1.86732,1.86631,1.86584,1.86571,1.86752,1.87011,1.86869,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.238,-0.0434,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621580.7,27621580.7,1.9812,2.20947,1.94702,2.77832,2.19482,2.35229,36.3871,15.4192,18,488.248,658.345,20.8751,25.2383,30.0004,25.147,25.067,39.6923,32.6017,3.55402,20.872,720.699,17.5404,100.925,100.861
266,1657294849,3072.6,07/8/22 10:40,10:40:49,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294842,0.002953914,2.95391434,26.43256595,637.6674413,297.496666,22.03778906,47.23676656,0.134249547,2.432879793,0.130265644,0.081764118,321.5194163,26.00344058,25.00025926,3.179726738,49.85768591,1.553607601,3.116084456,1.626119137,-130.2676224,-44.42291404,-3.85573402,142.9731459,42.51547546,2.974296424,26.43256595,719.126366,674.2078303,3.27186454,64.62970404,2.95391434,17.4572935,20.94618909,-0.003935598,78.66000083,0,0,1,0,39431,2000.017778,1681.215233,0.840600145,0.160758279,6,0.5,0: Broadleaf,2,TRUE,1657294842,637.6674815,690.9611852,20.97275185,17.4785037,642.8686296,21.0158037,500.0075185,73.97741852,0.100013548,24.66157037,25.00025926,999.9,0,0,10001.80185,0,1802.272963,-53.29377037,651.3271852,703.2529259,3.49423,690.9611852,17.4785037,1.55150963,1.293014815,13.48543333,10.71787407,2000.017778,0.979996778,0.020002922,0,2.301959259,0,14948.08519,16749.59259,38.15485185,39.98366667,38.493,38.28903704,37.22666667,1960.007778,40.01,0,1657294855,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-52.60676341,-10.44635749,1.031501728,0,3.477562195,0.239278118,0.041322133,0,0,2,0/2,2.98366,2.72472,0.109135,0.113484,0.0807737,0.0698621,28292.3,28266,29507.8,29481.4,35951.9,36444.4,41575.9,41985.6,1.98717,2.20683,0.0759922,0,23.75,999.9,41.3,31.6,26.0585,61.9878,27.9046,2,-0.169299,1.51651,20.3782,5.21804,12.0099,4.9893,3.28845,6183,9999,9999,100.2,1.8673,1.8663,1.86584,1.86571,1.86752,1.87011,1.8687,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.313,-0.0435,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621580.8,27621580.8,2.01782,2.20947,1.94702,2.77832,2.19482,2.34009,36.4107,15.4279,18,488.13,658.086,20.8755,25.2436,30.0005,25.1513,25.0713,40.4561,32.6017,3.55402,20.8412,740.823,17.5404,100.924,100.861
267,1657294854,3077.6,07/8/22 10:40,10:40:54,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294846,0.002962504,2.962504481,27.10603,652.7355301,304.7611921,22.57590344,48.35292249,0.134600359,2.433079847,0.130596261,0.081972494,321.521994,25.99879894,24.99818214,3.179332996,49.8310001,1.552599482,3.115730127,1.626733514,-130.6464476,-44.40366383,-3.853669044,142.6182135,43.15091561,2.962612106,27.10603,736.196923,690.4952364,3.261547215,64.62970404,2.962504481,17.51054539,20.96616182,0.005283052,78.66000083,0,0,1,0,39315,2000.033929,1681.2288,0.84060014,0.16075827,6,0.5,0: Broadleaf,2,TRUE,1657294846,652.7355714,706.8368929,20.95916429,17.47856429,658.0064286,21.00241429,500.0031429,73.97737143,0.099984964,24.65966786,24.99818214,999.9,0,0,10003.11786,0,1811.469286,-54.10139286,666.7091071,719.41175,3.480587143,706.8368929,17.47856429,1.550503571,1.293018929,13.47548929,10.71792857,2000.033929,0.97999675,0.02000295,0,2.309357143,0,14977.11071,16749.72857,38.17371429,40,38.4955,38.30535714,37.2455,1960.023929,40.01,0,1657294860,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-53.6215561,-10.17999303,1.005642558,0,3.480347073,-0.171905645,0.038514329,0,0,2,0/2,2.98372,2.72476,0.110935,0.115282,0.0808237,0.069899,28234.9,28208.5,29507.6,29481.2,35950.3,36442.5,41576.3,41985,1.9873,2.2067,0.0753514,0,23.7513,999.9,41.3,31.6,26.0612,61.9978,27.7444,2,-0.16861,1.57676,20.3775,5.21774,12.0099,4.98925,3.28848,6183,9999,9999,100.2,1.86729,1.8663,1.86584,1.8657,1.86752,1.87008,1.86868,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.386,-0.0431,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621580.9,27621580.9,2.05322,2.20581,1.94702,2.77832,2.19482,2.35229,36.4343,15.4279,18,488.248,658.034,20.8502,25.2489,30.0006,25.156,25.0755,41.1528,32.6017,3.17966,20.8485,754.294,17.5404,100.924,100.86
268,1657294859,3082.6,07/8/22 10:40,10:40:59,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294852,0.002968044,2.968043955,27.59627784,669.6485507,315.941123,23.40397102,49.60555664,0.134907717,2.433476452,0.130886241,0.082155229,321.5172883,25.99413837,24.99531111,3.178788828,49.83995817,1.552626514,3.115224352,1.626162314,-130.8907384,-44.39056339,-3.851795825,142.3841907,43.78859689,2.94685082,27.59627784,753.1594407,706.8476909,3.264136028,64.62970404,2.968043955,17.51489975,20.97531818,0.005648509,78.66000083,0,0,1,0,39462,2000.004444,1681.204033,0.840600149,0.160758287,6,0.5,0: Broadleaf,2,TRUE,1657294852,669.6485926,724.5632963,20.95962963,17.4975037,674.9977407,21.00287778,499.9967037,73.97704815,0.09995327,24.65695185,24.99531111,999.9,0,0,10005.75815,0,1819.681852,-54.91473333,683.9848519,737.4672963,3.462122963,724.5632963,17.4975037,1.550532222,1.294414074,13.47576667,10.73414444,2000.004444,0.979996444,0.020003256,0,2.292396296,0,15008.24815,16749.47407,38.187,40,38.49533333,38.30740741,37.25,1959.994444,40.01,0,1657294865,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-54.2752122,-9.553559582,0.944573058,0,3.481881463,-0.283255819,0.036739157,0,0,2,0/2,2.98361,2.72482,0.112728,0.117075,0.0808412,0.0697754,28177.5,28151,29507.2,29480.9,35948.7,36447.3,41575.2,41984.9,1.98703,2.2067,0.0759475,0,23.7513,999.9,41.3,31.6,26.0586,62.0378,27.9247,2,-0.168552,1.52075,20.3778,5.21849,12.0099,4.9896,3.28858,6183.3,9999,9999,100.2,1.86732,1.8663,1.86584,1.86571,1.86752,1.87012,1.86867,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.461,-0.0431,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621581,27621581,2.09106,2.21191,1.94702,2.7771,2.19482,2.30591,36.4578,15.4104,18,488.118,658.085,20.8464,25.2543,30.0003,25.1607,25.0797,41.9293,32.3316,3.17966,20.8556,774.611,17.5403,100.922,100.859
269,1657294864,3087.6,07/8/22 10:41,10:41:04,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294856,0.00296784,2.967840056,28.21013029,684.7499571,323.3808073,23.95503493,50.72412701,0.134990935,2.433176523,0.130964095,0.082204349,321.514812,25.99592149,24.99249643,3.17825542,49.85282862,1.553174824,3.115519955,1.625080596,-130.8817465,-43.80763395,-3.80165972,143.0237718,44.39691012,2.950343674,28.21013029,770.5976963,723.3684909,3.307490652,64.62970404,2.967840056,17.47796718,20.96917152,-0.000943466,78.66000083,0,0,1,0,39454,1999.988929,1681.191,0.840600153,0.160758296,6,0.5,0: Broadleaf,2,TRUE,1657294856,684.75,740.45125,20.96707143,17.50085,690.1691429,21.01022143,499.9940714,73.97689643,0.099964007,24.65853929,24.99249643,999.9,0,0,10003.815,0,1823.860714,-55.70128214,699.4148214,753.6404643,3.466221786,740.45125,17.50085,1.551078929,1.294658929,13.48118929,10.73699643,1999.988929,0.979996536,0.020003164,0,2.2993,0,15034.28214,16749.34643,38.187,40,38.5,38.312,37.25,1959.978929,40.01,0,1657294870,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-55.2237075,-9.754693058,0.941045976,0,3.46815725,0.055679662,0.021374358,1,1,2,2-Jan,2.98367,2.7248,0.114518,0.11887,0.0808282,0.069874,28121,28093.4,29507.5,29480.5,35949.9,36442.9,41575.9,41984.3,1.98717,2.20673,0.0752658,0,23.7522,999.9,41.2,31.7,26.1479,62.0178,27.8325,2,-0.168331,1.49539,20.3781,5.21804,12.0099,4.98935,3.28858,6183.3,9999,9999,100.2,1.86728,1.8663,1.86583,1.8657,1.86752,1.87009,1.86867,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.535,-0.0431,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621581.1,27621581.1,2.12646,2.21191,1.94702,2.77832,2.19482,2.33154,36.4814,15.4192,18,488.246,658.163,20.8523,25.2596,30.0004,25.1649,25.0844,42.622,32.3316,2.8085,20.8576,787.988,17.5403,100.924,100.858
270,1657294869,3092.6,07/8/22 10:41,10:41:09,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294862,0.00295286,2.952859821,28.7418161,701.7463266,331.8226394,24.58044681,51.98330738,0.134346057,2.433305077,0.130357191,0.081821763,321.5109634,26.00570412,24.9915,3.178066606,49.85275744,1.553659687,3.116496993,1.62440692,-130.2211181,-42.99105278,-3.730678885,144.5681137,45.02896571,2.959720045,28.7418161,787.6421407,739.8358545,3.288934247,64.62970404,2.952859821,17.51341979,20.98032788,0.000468237,78.66000083,0,0,1,0,39424,1999.964815,1681.170744,0.840600161,0.16075831,6,0.5,0: Broadleaf,2,TRUE,1657294862,701.7463704,758.2738148,20.97355926,17.49636667,707.2442593,21.01662222,499.9971852,73.97708519,0.099978574,24.66378519,24.9915,999.9,0,0,10004.63111,0,1826.198889,-56.52744444,716.7797778,771.7770741,3.477193704,758.2738148,17.49636667,1.551563333,1.29433,13.48597778,10.73318519,1999.964815,0.979996556,0.020003144,0,2.272622222,0,15062.34444,16749.14444,38.187,40,38.5,38.312,37.25,1959.954815,40.01,0,1657294875,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-56.012835,-9.600688931,0.927246187,0,3.466855,0.118155872,0.01900511,0,0,2,0/2,2.98355,2.72466,0.116278,0.120635,0.0808523,0.0698083,28064.9,28037.2,29507.3,29480.6,35948.7,36445.8,41575.7,41984.6,1.9869,2.20662,0.0752211,0,23.7542,999.9,41.2,31.7,26.1444,62.1178,27.9046,2,-0.167912,1.49715,20.378,5.21744,12.0099,4.9892,3.2885,6183.5,9999,9999,100.2,1.86726,1.8663,1.86584,1.8657,1.86752,1.87008,1.86866,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.61,-0.043,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621581.2,27621581.2,2.16431,2.20703,1.94702,2.77832,2.19482,2.35474,36.5051,15.4192,18,488.122,658.131,20.8582,25.2643,30.0004,25.1702,25.0885,43.3733,32.3316,2.8085,20.8664,808.042,17.5403,100.923,100.858
271,1657294874,3097.6,07/8/22 10:41,10:41:14,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294866,0.002963603,2.963603227,29.35430768,716.9655625,340.5076573,25.22406959,53.11125568,0.13487798,2.433264092,0.130857908,0.082137399,321.5179229,26.00617513,24.99007143,3.177795923,49.84284767,1.553697107,3.117191692,1.624098816,-130.6949023,-42.31373425,-3.672006876,144.8372795,45.67745778,2.961383422,29.35430768,805.2269511,756.4712667,3.341239211,64.62970404,2.963603227,17.49115132,20.97440364,-0.000328248,78.66000083,0,0,1,0,39398,2000.008929,1681.207758,0.840600126,0.160758244,6,0.5,0: Broadleaf,2,TRUE,1657294866,716.9656071,774.3260357,20.97384643,17.49474286,722.5341071,21.01690714,500.00325,73.97782143,0.100012232,24.66751429,24.99007143,999.9,0,0,10004.26321,0,1827.428571,-57.36048571,732.3252857,788.1139286,3.479116429,774.3260357,17.49474286,1.551599286,1.294222143,13.48634643,10.73193214,2000.008929,0.97999675,0.02000295,0,2.283196429,0,15088.43929,16749.525,38.187,40,38.5,38.321,37.25,1959.998929,40.00857143,0,1657294880,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-56.88873902,-10.16027456,1.006906493,0,3.476952195,0.036515122,0.013876482,1,1,2,2-Jan,2.98369,2.72484,0.118046,0.122385,0.0808411,0.0698185,28009,27981.3,29507.5,29480.5,35949.5,36445.1,41575.9,41984.3,1.9872,2.20657,0.0743344,0,23.7571,999.9,41.1,31.7,26.0806,62.0978,27.8245,2,-0.167797,1.48403,20.3783,5.21789,12.0099,4.9894,3.28858,6183.5,9999,9999,100.2,1.86727,1.8663,1.86584,1.86569,1.86752,1.8701,1.86866,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.685,-0.043,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621581.2,27621581.2,2.19849,2.21069,1.94702,2.77832,2.19482,2.323,36.5287,15.4192,18,488.343,658.141,20.8667,25.2697,30.0003,25.1744,25.0927,44.0479,32.3316,2.42216,20.8752,821.444,17.5403,100.923,100.858
272,1657294879,3102.1,07/8/22 10:41,10:41:18,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294871,0.002963279,2.963279086,29.52989424,731.3863837,352.4252753,26.10692999,54.1795792,0.134917623,2.433013589,0.130894825,0.082160707,321.5186969,26.0082557,24.98722857,3.177257322,49.84022673,1.553787201,3.117536382,1.623470121,-130.6806077,-41.69382244,-3.618565027,145.5257017,46.10691193,2.966444737,29.52989424,820.3037285,771.4250182,3.317765627,64.62970404,2.963279086,17.48964767,20.97005273,0.000191648,78.66000083,0,0,1,0,39492,2000.014286,1681.212216,0.840600104,0.1607582,6,0.5,0: Broadleaf,2,TRUE,1657294871,731.3864286,789.31725,20.97503929,17.49003214,737.0218571,21.01808929,500.00875,73.97790357,0.100012568,24.66936429,24.98722857,999.9,0,0,10002.61214,0,1828.665714,-57.93076786,747.0559643,803.3678929,3.485025357,789.31725,17.49003214,1.551690357,1.293875,13.48724286,10.72789286,2000.014286,0.979996857,0.020002843,0,2.325792857,0,15112.65357,16749.57143,38.1915,40,38.5,38.33675,37.25442857,1960.004286,40.00714286,0,1657294885,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-57.4743439,-8.68090662,0.87435268,0,3.48444,0.049269408,0.014647442,1,1,2,2-Jan,2.98347,2.72464,0.119611,0.123908,0.080822,0.0696913,27958.7,27932.4,29506.9,29480.1,35949.3,36450,41574.9,41984.1,1.98703,2.20653,0.0750944,0,23.7593,999.9,41.1,31.7,26.082,61.9978,27.8405,2,-0.167424,1.48173,20.3782,5.21774,12.0099,4.989,3.28845,6183.8,9999,9999,100.2,1.8673,1.86631,1.86584,1.8657,1.86752,1.87011,1.86872,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.753,-0.0431,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621581.3,27621581.3,2.229,2.20581,1.94702,2.77832,2.19482,2.33154,36.5523,15.4192,18,488.265,658.145,20.8754,25.2737,30.0003,25.1778,25.0965,44.7406,32.3316,2.42216,20.8851,841.597,17.5403,100.921,100.857
273,1657294884,3107.6,07/8/22 10:41,10:41:24,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294876,0.002983109,2.983109229,30.30649465,749.4544183,362.8212886,26.87702423,55.51797867,0.135786376,2.433563634,0.131713337,0.082676605,321.5190186,26.00532372,24.98896071,3.17758548,49.81770082,1.553408204,3.11818526,1.624177276,-131.555117,-41.4736514,-3.598737534,144.8915127,46.67952033,2.977118009,30.30649465,839.2814047,789.5397091,3.295679443,64.62970404,2.983109229,17.45091024,20.95685515,-0.000266429,78.66000083,0,0,1,0,39483,2000.016429,1681.214006,0.840600098,0.160758189,6,0.5,0: Broadleaf,2,TRUE,1657294876,749.4544643,808.1470357,20.96993929,17.47233214,755.1736786,21.01305714,500.0026429,73.97786429,0.099994639,24.67284643,24.98896071,999.9,0,0,10006.21857,0,1829.966071,-58.69254286,765.5070714,822.5180714,3.497621786,808.1470357,17.47233214,1.551311786,1.292565,13.48348571,10.712675,2000.016429,0.979996964,0.020002736,0,2.37135,0,15141.90357,16749.59286,38.1915,40.00442857,38.5,38.35025,37.25885714,1960.006429,40.00678571,0,1657294890,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-58.16324146,-7.722947038,0.7797184,0,3.489338537,0.162152404,0.018602162,0,0,2,0/2,2.98363,2.72478,0.121492,0.125799,0.0807884,0.069728,27899.6,27872.8,29507.5,29480.8,35951.6,36449.3,41576,41984.9,1.98673,2.20618,0.0751726,0,23.763,999.9,41,31.7,26.0179,62.0278,27.8005,2,-0.16721,1.48147,20.3785,5.21834,12.0099,4.9894,3.28865,6183.8,9999,9999,100.2,1.86733,1.86631,1.86584,1.86571,1.86752,1.87009,1.86866,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.836,-0.0433,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621581.4,27621581.4,2.26929,2.20459,1.94702,2.77832,2.19482,2.34741,36.5523,15.4192,18,488.122,657.915,20.8872,25.2797,30.0004,25.1828,25.1015,45.4694,32.0481,2.04885,20.8906,854.976,17.5403,100.924,100.859
274,1657294889,3112.1,07/8/22 10:41,10:41:28,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294881,0.002976613,2.976612627,30.73815609,763.8686675,370.5082679,27.446308,56.58544365,0.135378732,2.433214165,0.131329157,0.082434471,321.5137011,26.01240284,24.993175,3.178384008,49.79045981,1.553016824,3.119105206,1.625367184,-131.2686168,-41.37305902,-3.590690041,145.2813352,47.0602511,2.974597709,30.73815609,854.6521146,804.3718727,3.298301401,64.62970404,2.976612627,17.46450355,20.96167515,-3.89E-06,78.66000083,0,0,1,0,39425,1999.982857,1681.185827,0.840600118,0.160758229,6,0.5,0: Broadleaf,2,TRUE,1657294881,763.8687143,823.0692143,20.96477143,17.46999643,769.6547857,21.00795357,499.9868571,73.97746429,0.099986529,24.67778214,24.993175,999.9,0,0,10003.98464,0,1830.491429,-59.20035357,780.2259286,837.7038214,3.494778571,823.0692143,17.46999643,1.550921071,1.292385714,13.47962143,10.71059643,1999.982857,0.979996857,0.020002843,0,2.307435714,0,15163.275,16749.30714,38.19825,40.01107143,38.5,38.36375,37.27657143,1959.972857,40.0075,0,1657294895,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-58.9445,-7.12512045,0.700605258,0,3.49270025,-0.01859561,0.01657713,1,1,2,2-Jan,2.98355,2.72476,0.123016,0.127305,0.0808046,0.069872,27850.7,27824.7,29507.1,29480.7,35950.5,36443.5,41575.4,41984.7,1.9869,2.2061,0.0754446,0,23.7678,999.9,41,31.7,26.0167,61.9878,27.8806,2,-0.166961,1.49472,20.3778,5.21489,12.0099,4.9885,3.28805,6183.8,9999,9999,100.2,1.8673,1.86632,1.86584,1.86573,1.86752,1.8701,1.86865,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.904,-0.0432,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621581.5,27621581.5,2.2998,2.20459,1.94702,2.77832,2.19482,2.34985,36.5759,15.4192,18,488.269,657.908,20.8921,25.2843,30.0004,25.1873,25.106,46.1502,32.0481,2.04885,20.8701,875.013,17.5977,100.922,100.859
275,1657294894,3117.6,07/8/22 10:41,10:41:34,5,hymhoo_r3_road,hymhoo,3,road,stan,1657294886,0.00297919,2.979189615,31.11954267,781.8834884,383.3148826,28.39493568,57.91982615,0.135375571,2.433708907,0.131326978,0.082433026,321.5111437,26.02229779,25.00116786,3.179898987,49.76110408,1.553119184,3.121150972,1.626779803,-131.382262,-40.99066457,-3.557119251,145.5810979,47.65604598,2.959846248,31.11954267,873.5852589,822.6744606,3.341319313,64.62970404,2.979189615,17.52183902,20.99237576,0.006260443,78.66000083,0,0,1,0,39393,1999.966071,1681.17179,0.840600155,0.160758299,6,0.5,0: Broadleaf,2,TRUE,1657294886,781.8835357,841.8475714,20.96619286,17.48886429,787.7530357,21.00935,500.0027143,73.97731071,0.100000046,24.68875357,25.00116786,999.9,0,0,10007.24464,0,1829.9075,-59.96402143,798.6278214,856.8331071,3.477322857,841.8475714,17.48886429,1.551022857,1.293779286,13.48062143,10.72676786,1999.966071,0.979996536,0.020003164,0,2.344239286,0,15190.01071,16749.16786,38.19825,40.03321429,38.5,38.366,37.28985714,1959.956071,40.00964286,0,1657294900,0,1657289626,9:13:45,1657289626,1657289626,1,-2.37,0.136,-4.489,-0.017,428,18,0.2,1.59,-59.57485122,-8.163700348,0.810225398,0,3.483930732,-0.201686132,0.024906214,0,0,2,0/2,2.98366,2.72472,0.124876,0.129144,0.0808904,0.0699239,27791.1,27765.7,29506.5,29480.3,35946.5,36440.9,41574.6,41984.1,1.98673,2.20608,0.0754073,0,23.7777,999.9,40.9,31.7,25.9541,62.0778,27.7644,2,-0.166148,1.59374,20.3774,5.21849,12.0099,4.98935,3.28865,6184.1,9999,9999,100.2,1.86733,1.86631,1.86584,1.86574,1.86754,1.87011,1.86868,1.87012,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.986,-0.0427,-2.290472856,-0.004405752,-2.54E-07,1.00E-10,-0.216535748,-0.004844487,0.000975165,-1.67E-05,4,2405,1,23,27621581.6,27621581.6,2.34009,2.20337,1.94702,2.77588,2.19482,2.34985,36.5996,15.4192,18,488.213,657.96,20.8783,25.2909,30.0006,25.1933,25.1119,46.8749,32.0481,1.67689,20.8625,888.375,17.5906,100.92,100.857
