site,latitude,longitude,elevation,year,yday,month,day,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
road,38.896959,-106.979222,2827,2022,330,november,26,34383.36,1.89,321.22,1.89,6.04,-9.48,297.97
road,38.896959,-106.979222,2827,2022,331,november,27,34306.31,0,229.3,1.89,0,-9.55,296.26
road,38.896959,-106.979222,2827,2022,332,november,28,34232.03,15.32,186.05,17.21,1.11,-9.44,298.92
road,38.896959,-106.979222,2827,2022,333,november,29,34160.57,5.66,174.61,22.87,-6.24,-15.76,179.12
road,38.896959,-106.979222,2827,2022,334,november,30,34091.97,0,350.88,22.87,-2.3,-19.88,126.17
road,38.896959,-106.979222,2827,2022,335,december,1,34026.27,7.61,234.93,30.48,2.2,-12.6,232.12
road,38.896959,-106.979222,2827,2022,336,december,2,33963.53,9.19,208.21,39.67,-0.08,-12.18,240.2
road,38.896959,-106.979222,2827,2022,337,december,3,33903.78,3.69,181.15,43.36,-1.16,-11.33,257.17
road,38.896959,-106.979222,2827,2022,338,december,4,33847.06,3.21,156.39,46.57,2.26,-6.43,377.75
road,38.896959,-106.979222,2827,2022,339,december,5,33793.41,4.12,139.63,46.26,2.44,-5.27,412.82
road,38.896959,-106.979222,2827,2022,340,december,6,33742.87,10.88,93.25,45.95,-0.25,-5.26,413.13
road,38.896959,-106.979222,2827,2022,341,december,7,33695.47,4.82,139.5,45.84,1.87,-5.74,398.15
road,38.896959,-106.979222,2827,2022,342,december,8,33651.25,0,227.03,45.84,-2.46,-11.6,251.74
road,38.896959,-106.979222,2827,2022,343,december,9,33610.24,0,317.29,45.84,-4.15,-18.56,141.39
road,38.896959,-106.979222,2827,2022,344,december,10,33572.47,0,328.31,45.84,-0.73,-16.52,167.99
road,38.896959,-106.979222,2827,2022,345,december,11,33537.96,0,321.24,45.84,2.28,-13.14,222.19
road,38.896959,-106.979222,2827,2022,346,december,12,33506.75,3.49,196.74,49.33,0.1,-11.33,257.21
road,38.896959,-106.979222,2827,2022,347,december,13,33478.84,0,96.07,49.33,-8.41,-11.98,244.06
road,38.896959,-106.979222,2827,2022,348,december,14,33454.27,0,180.2,49.33,-6.51,-13.4,217.46
road,38.896959,-106.979222,2827,2022,349,december,15,33433.05,0,288.71,49.33,-7.99,-20.16,123.14
road,38.896959,-106.979222,2827,2022,350,december,16,33415.2,0,278.86,49.33,-9.66,-21.12,113.25
road,38.896959,-106.979222,2827,2022,351,december,17,33400.73,0,350.46,49.33,-5.91,-23.85,88.95
road,38.896959,-106.979222,2827,2022,352,december,18,33389.65,0,334,49.33,-4.05,-20.14,123.33
road,38.896959,-106.979222,2827,2022,353,december,19,33381.96,0,326.44,49.33,-4.1,-19.37,131.92
road,38.896959,-106.979222,2827,2022,354,december,20,33377.69,2.95,239.35,52.28,-3.59,-18.87,137.66
road,38.896959,-106.979222,2827,2022,355,december,21,33376.82,2.31,202.39,54.59,-3.06,-14.35,201.16
road,38.896959,-106.979222,2827,2022,356,december,22,33379.36,0,181.67,54.59,-5.83,-12.52,233.68
road,38.896959,-106.979222,2827,2022,357,december,23,33385.31,2.13,221.87,56.72,-0.97,-13.63,213.54
road,38.896959,-106.979222,2827,2022,358,december,24,33394.66,0,261.69,56.72,0.84,-9.35,301.01
road,38.896959,-106.979222,2827,2022,359,december,25,33407.41,0,329.25,56.72,3.9,-10.77,268.9
road,38.896959,-106.979222,2827,2022,360,december,26,33423.55,0,273.15,56.72,3.43,-7.17,356.74
road,38.896959,-106.979222,2827,2022,361,december,27,33443.06,11.68,215.35,68.39,3.21,-8.47,322.53
road,38.896959,-106.979222,2827,2022,362,december,28,33465.92,8.2,199.04,76.59,1.49,-8.76,315.24
road,38.896959,-106.979222,2827,2022,363,december,29,33492.13,1.52,226.37,78.11,-5.15,-13.16,221.9
road,38.896959,-106.979222,2827,2022,364,december,30,33521.67,11.9,231.37,90,-4.71,-16.87,163.08
road,38.896959,-106.979222,2827,2022,365,december,31,33554.51,19.72,182.09,109.72,0.26,-8.2,329.42
gothic,38.980957,-107.005164,2976,2022,1,january,1,33549.69,0,232.86,139.4,-9.53,-19.77,127.42
gothic,38.980957,-107.005164,2976,2022,2,january,2,33589.26,0,318.51,139.4,-6,-23.57,91.21
gothic,38.980957,-107.005164,2976,2022,3,january,3,33632.06,0,296.6,139.4,-1.87,-16.84,163.59
gothic,38.980957,-107.005164,2976,2022,4,january,4,33678.07,0,235.19,139.4,-1.07,-11.44,254.81
gothic,38.980957,-107.005164,2976,2022,5,january,5,33727.25,6.57,109.62,145.97,-1.81,-7.67,343.21
gothic,38.980957,-107.005164,2976,2022,6,january,6,33779.58,5.33,118.06,145.21,2.2,-4.19,447.73
gothic,38.980957,-107.005164,2976,2022,7,january,7,33835.01,3.97,199.83,149.18,5.36,-6.71,369.66
gothic,38.980957,-107.005164,2976,2022,8,january,8,33893.5,6.5,216.32,155.68,0.75,-12.52,233.59
gothic,38.980957,-107.005164,2976,2022,9,january,9,33955.02,0,308.15,155.68,-2.25,-17.11,159.9
gothic,38.980957,-107.005164,2976,2022,10,january,10,34019.53,0,326.42,155.68,0.6,-16.12,173.81
gothic,38.980957,-107.005164,2976,2022,11,january,11,34086.98,0,303.36,155.68,-0.01,-14.26,202.78
gothic,38.980957,-107.005164,2976,2022,12,january,12,34157.33,0,314.46,155.68,1.99,-13.18,221.49
gothic,38.980957,-107.005164,2976,2022,13,january,13,34230.52,0,312.44,155.68,4.87,-10.11,283.4
gothic,38.980957,-107.005164,2976,2022,14,january,14,34306.53,0,264.47,155.68,0.9,-10.33,278.61
gothic,38.980957,-107.005164,2976,2022,15,january,15,34385.29,0,329.18,155.68,0.66,-15.21,187.35
gothic,38.980957,-107.005164,2976,2022,16,january,16,34466.75,0,326.59,155.68,2.64,-12.87,227.02
gothic,38.980957,-107.005164,2976,2022,17,january,17,34550.88,0,321.8,155.68,3.21,-11.7,249.63
gothic,38.980957,-107.005164,2976,2022,18,january,18,34637.62,0,308.65,155.68,2.09,-11.56,252.38
gothic,38.980957,-107.005164,2976,2022,19,january,19,34726.91,0,300.69,155.68,0.71,-12.19,240.02
gothic,38.980957,-107.005164,2976,2022,20,january,20,34818.7,0,314.15,155.68,-1.63,-15.28,186.41
gothic,38.980957,-107.005164,2976,2022,21,january,21,34912.95,3.57,169.13,159.25,-2.73,-11.19,260.13
gothic,38.980957,-107.005164,2976,2022,22,january,22,35009.59,0,308.14,159.25,0.8,-12.03,243.15
gothic,38.980957,-107.005164,2976,2022,23,january,23,35108.58,0,346.93,159.25,0.93,-14.54,198.15
gothic,38.980957,-107.005164,2976,2022,24,january,24,35209.86,2.19,245.81,161.44,0.14,-13.49,215.99
gothic,38.980957,-107.005164,2976,2022,25,january,25,35313.37,0,332.74,161.44,-1.37,-15.22,187.33
gothic,38.980957,-107.005164,2976,2022,26,january,26,35419.08,0,364.93,161.44,-2.35,-18.42,143.01
gothic,38.980957,-107.005164,2976,2022,27,january,27,35526.9,0,337.09,161.44,-5,-18.61,140.81
gothic,38.980957,-107.005164,2976,2022,28,january,28,35636.81,0,384.87,161.44,-2.48,-20.09,123.87
gothic,38.980957,-107.005164,2976,2022,29,january,29,35748.74,0,397.43,161.44,2.27,-16.82,163.89
gothic,38.980957,-107.005164,2976,2022,30,january,30,35862.63,0,386.98,161.44,3.03,-14.45,199.58
gothic,38.980957,-107.005164,2976,2022,31,january,31,35978.44,0,381.31,161.44,1.96,-14.59,197.23
gothic,38.980957,-107.005164,2976,2022,32,february,1,36096.1,2.5,258,163.94,-2.67,-15.84,177.79
gothic,38.980957,-107.005164,2976,2022,33,february,2,36215.58,0,347.91,163.94,-8.15,-21.26,111.94
gothic,38.980957,-107.005164,2976,2022,34,february,3,36336.81,0,394.1,163.94,-8.65,-25.18,78.88
gothic,38.980957,-107.005164,2976,2022,35,february,4,36459.74,0,423.39,163.94,-3.02,-23.34,93.06
gothic,38.980957,-107.005164,2976,2022,36,february,5,36584.33,1.91,381.72,165.84,-2.09,-17.82,150.5
gothic,38.980957,-107.005164,2976,2022,37,february,6,36710.52,0,340.55,165.84,-2.19,-15.1,189.1
gothic,38.980957,-107.005164,2976,2022,38,february,7,36838.25,0,403.13,165.84,0.14,-17.11,159.9
gothic,38.980957,-107.005164,2976,2022,39,february,8,36967.49,0,392.62,165.84,3.26,-13.03,224.23
gothic,38.980957,-107.005164,2976,2022,40,february,9,37098.18,0,357.57,165.84,2.9,-10.64,271.69
gothic,38.980957,-107.005164,2976,2022,41,february,10,37230.27,0,360.39,165.84,2.71,-10.8,268.21
gothic,38.980957,-107.005164,2976,2022,42,february,11,37363.72,0,393.79,165.84,3.81,-11.65,250.67
gothic,38.980957,-107.005164,2976,2022,43,february,12,37498.47,0,405.14,165.84,0.51,-15.44,183.81
gothic,38.980957,-107.005164,2976,2022,44,february,13,37634.49,0,416.32,165.84,3.1,-13.59,214.17
gothic,38.980957,-107.005164,2976,2022,45,february,14,37771.72,0,414.94,165.84,4.46,-11.95,244.7
gothic,38.980957,-107.005164,2976,2022,46,february,15,37910.13,1.48,393.01,167.32,5.03,-9.68,293.33
gothic,38.980957,-107.005164,2976,2022,47,february,16,38049.66,5.22,255.44,172.54,0.64,-10.92,265.71
gothic,38.980957,-107.005164,2976,2022,48,february,17,38190.28,0,318.49,172.54,-2.94,-13.26,220.06
gothic,38.980957,-107.005164,2976,2022,49,february,18,38331.94,0,408.28,172.54,0.64,-13.93,208.24
gothic,38.980957,-107.005164,2976,2022,50,february,19,38474.6,0,441.16,172.54,2.98,-13.74,211.6
gothic,38.980957,-107.005164,2976,2022,51,february,20,38618.22,0,442.35,172.54,4.88,-12.02,243.21
gothic,38.980957,-107.005164,2976,2022,52,february,21,38762.76,14.67,212.21,187.21,-0.68,-9.42,299.37
gothic,38.980957,-107.005164,2976,2022,53,february,22,38908.18,15.33,126.95,202.53,-4.7,-9.44,298.88
gothic,38.980957,-107.005164,2976,2022,54,february,23,39054.44,15.29,206.73,217.82,-1.8,-9.65,293.99
gothic,38.980957,-107.005164,2976,2022,55,february,24,39201.5,6.68,201.53,224.5,-6.55,-13.92,208.54
gothic,38.980957,-107.005164,2976,2022,56,february,25,39349.34,0,373.58,224.5,-4.84,-15.41,184.29
gothic,38.980957,-107.005164,2976,2022,57,february,26,39497.91,0,497.18,224.5,-4.24,-20.6,118.54
gothic,38.980957,-107.005164,2976,2022,58,february,27,39647.17,0,549.23,224.5,2.26,-18.91,137.17
gothic,38.980957,-107.005164,2976,2022,59,february,28,39797.09,0,516.56,224.5,5.5,-12.22,239.42
gothic,38.980957,-107.005164,2976,2022,60,march,1,39947.64,0,529.31,224.5,7.85,-10.59,272.73
gothic,38.980957,-107.005164,2976,2022,61,march,2,40098.78,0,522.98,224.5,9.68,-8.17,330.19
gothic,38.980957,-107.005164,2976,2022,62,march,3,40250.49,0,515.68,224.5,10.48,-6.8,367.16
gothic,38.980957,-107.005164,2976,2022,63,march,4,40402.72,9.02,347.58,233.52,6.25,-7.63,344.22
gothic,38.980957,-107.005164,2976,2022,64,march,5,40555.46,13.45,256.25,246.97,1.34,-7.53,346.89
gothic,38.980957,-107.005164,2976,2022,65,march,6,40708.65,6.27,235.53,253.24,-2.16,-9.85,289.25
gothic,38.980957,-107.005164,2976,2022,66,march,7,40862.29,2.37,362.95,255.6,-3.44,-16.48,168.51
gothic,38.980957,-107.005164,2976,2022,67,march,8,41016.33,3.38,432.96,258.99,-3.67,-21.78,106.87
gothic,38.980957,-107.005164,2976,2022,68,march,9,41170.75,8.34,353.36,267.33,-1.82,-13.96,207.78
gothic,38.980957,-107.005164,2976,2022,69,march,10,41325.51,0,551.23,267.33,-4.34,-19.65,128.74
gothic,38.980957,-107.005164,2976,2022,70,march,11,41480.6,0,613.11,267.33,-4.25,-23.89,88.62
gothic,38.980957,-107.005164,2976,2022,71,march,12,41635.98,0,600.14,267.33,3.17,-15.35,185.29
gothic,38.980957,-107.005164,2976,2022,72,march,13,41791.62,4.27,432.35,271.6,5.66,-11.32,257.41
gothic,38.980957,-107.005164,2976,2022,73,march,14,41947.49,0,521.8,271.6,3.98,-9.77,291.16
gothic,38.980957,-107.005164,2976,2022,74,march,15,42103.58,0,603.63,271.6,7.3,-10.85,267.14
gothic,38.980957,-107.005164,2976,2022,75,march,16,42259.85,4.73,411.62,276.33,6.75,-8.02,333.91
gothic,38.980957,-107.005164,2976,2022,76,march,17,42416.28,0,522.16,276.33,1.99,-11.16,260.71
gothic,38.980957,-107.005164,2976,2022,77,march,18,42572.83,0,611.58,276.33,2.89,-14.67,195.91
gothic,38.980957,-107.005164,2976,2022,78,march,19,42729.49,0,606.88,276.33,6.06,-11.42,255.25
gothic,38.980957,-107.005164,2976,2022,79,march,20,42886.23,0,483.6,276.33,5.7,-6.14,386.07
gothic,38.980957,-107.005164,2976,2022,80,march,21,43043.01,0,450.27,276.33,2.6,-7.9,337.14
gothic,38.980957,-107.005164,2976,2022,81,march,22,43199.83,1.18,389.54,277.51,-0.67,-9.23,303.93
gothic,38.980957,-107.005164,2976,2022,82,march,23,43356.64,0,597.68,277.51,3.82,-11.76,248.43
gothic,38.980957,-107.005164,2976,2022,83,march,24,43513.43,0,608.89,277.51,8.72,-7.94,336.14
gothic,38.980957,-107.005164,2976,2022,84,march,25,43670.17,0,578.26,277.14,10.25,-5.11,417.6
gothic,38.980957,-107.005164,2976,2022,85,march,26,43826.83,0,571.62,275.42,13.55,-1.9,529.7
gothic,38.980957,-107.005164,2976,2022,86,march,27,43983.38,0,585.93,273.67,14.27,-1.85,524.56
gothic,38.980957,-107.005164,2976,2022,87,march,28,44139.81,5.37,408.78,271.93,12.43,-1.86,532.92
gothic,38.980957,-107.005164,2976,2022,88,march,29,44296.08,5.71,243.94,270.43,4.81,-2.42,511.12
gothic,38.980957,-107.005164,2976,2022,89,march,30,44452.16,0,350.43,270.23,2.04,-5.52,405.02
gothic,38.980957,-107.005164,2976,2022,90,march,31,44608.04,6.72,439.61,276.95,6.88,-7.5,347.63
gothic,38.980957,-107.005164,2976,2022,91,april,1,44763.68,0,500.32,276.52,6.12,-4.99,421.67
gothic,38.980957,-107.005164,2976,2022,92,april,2,44919.06,0,645.8,276.52,10.19,-6.32,336.26
gothic,38.980957,-107.005164,2976,2022,93,april,3,45074.15,0,402.19,274.96,6.08,-2.29,516.37
gothic,38.980957,-107.005164,2976,2022,94,april,4,45228.91,0,553.27,274.03,8.73,-3.77,437.22
gothic,38.980957,-107.005164,2976,2022,95,april,5,45383.33,6.44,415.2,280.47,5.54,-6.98,361.98
gothic,38.980957,-107.005164,2976,2022,96,april,6,45537.37,0,480.76,280.47,0.2,-9.86,289.05
gothic,38.980957,-107.005164,2976,2022,97,april,7,45691.01,0,637.91,280.47,4.97,-10.1,261.72
gothic,38.980957,-107.005164,2976,2022,98,april,8,45844.21,0,667.83,280.47,10.14,-6.45,314.66
gothic,38.980957,-107.005164,2976,2022,99,april,9,45996.94,0,636.81,279.22,12.16,-3.04,395.86
gothic,38.980957,-107.005164,2976,2022,100,april,10,46149.18,0,350.89,278.39,2.78,-4.02,453.55
gothic,38.980957,-107.005164,2976,2022,101,april,11,46300.88,3.25,414.27,277.79,7.04,-4.57,435.12
gothic,38.980957,-107.005164,2976,2022,102,april,12,46452.03,6.37,458.35,284.17,2.45,-10.56,273.46
gothic,38.980957,-107.005164,2976,2022,103,april,13,46602.58,3.22,310.93,287.38,-4.48,-12.11,241.58
gothic,38.980957,-107.005164,2976,2022,104,april,14,46752.51,6.44,482.89,293.82,3.65,-9.96,286.91
gothic,38.980957,-107.005164,2976,2022,105,april,15,46901.77,0,591.54,292.63,8.62,-3.17,441.75
gothic,38.980957,-107.005164,2976,2022,106,april,16,47050.34,3.45,459.49,291.3,9.75,-2.83,493.8
gothic,38.980957,-107.005164,2976,2022,107,april,17,47198.17,0,512.61,289.33,8.17,-1.31,538.86
gothic,38.980957,-107.005164,2976,2022,108,april,18,47345.24,0,722.29,287.86,14.06,-2.49,401.98
gothic,38.980957,-107.005164,2976,2022,109,april,19,47491.51,0,608.94,284.73,13.56,1.45,583.17
gothic,38.980957,-107.005164,2976,2022,110,april,20,47636.93,0,599.16,282.23,11.66,-0.04,536.48
gothic,38.980957,-107.005164,2976,2022,111,april,21,47781.47,0,706.22,279.83,15.74,-0.28,467.17
gothic,38.980957,-107.005164,2976,2022,112,april,22,47925.09,12.91,541.95,278.71,13.93,-3.32,431.2
gothic,38.980957,-107.005164,2976,2022,113,april,23,48067.75,6.87,340.22,278.05,3.63,-4.45,439.22
gothic,38.980957,-107.005164,2976,2022,114,april,24,48209.42,4.05,460.85,282.1,4.8,-6.98,361.92
gothic,38.980957,-107.005164,2976,2022,115,april,25,48350.03,0,672.42,282.1,7.22,-6.18,353.42
gothic,38.980957,-107.005164,2976,2022,116,april,26,48489.57,0,748.37,281.35,12.89,-4.21,367.51
gothic,38.980957,-107.005164,2976,2022,117,april,27,48627.98,0,614.74,278.6,12.32,0.56,571.2
gothic,38.980957,-107.005164,2976,2022,118,april,28,48765.21,0,690.34,276.34,13.94,-0.63,490.24
gothic,38.980957,-107.005164,2976,2022,119,april,29,48901.23,0,561.46,275.24,7.01,-3.37,464.5
gothic,38.980957,-107.005164,2976,2022,120,april,30,49035.99,0,737.19,274.81,11.53,-4.99,352.37
gothic,38.980957,-107.005164,2976,2022,121,may,1,49169.44,7.26,472.59,272.65,11.9,-0.84,571.95
gothic,38.980957,-107.005164,2976,2022,122,may,2,49301.54,0,606.05,271.05,9.35,-2.2,488.14
gothic,38.980957,-107.005164,2976,2022,123,may,3,49432.23,3.69,513.92,269.67,12.01,-2.71,489.09
gothic,38.980957,-107.005164,2976,2022,124,may,4,49561.47,0,554.67,269.31,5.01,-5.15,416.39
gothic,38.980957,-107.005164,2976,2022,125,may,5,49689.21,0,649.35,267.57,11.08,-1.85,479.3
gothic,38.980957,-107.005164,2976,2022,126,may,6,49815.4,0,709.19,264.74,16.39,0.73,527.97
gothic,38.980957,-107.005164,2976,2022,127,may,7,49939.99,0,667.19,261.04,16.86,2.82,624.2
gothic,38.980957,-107.005164,2976,2022,128,may,8,50062.92,0,562.45,256.91,14.55,3.82,734.57
gothic,38.980957,-107.005164,2976,2022,129,may,9,50184.16,0,483.83,252.95,12.13,3.42,766.79
gothic,38.980957,-107.005164,2976,2022,130,may,10,50303.64,0,686.64,249.73,16.29,1.68,568.41
gothic,38.980957,-107.005164,2976,2022,131,may,11,50421.31,0,705.25,246.46,17.44,1.79,559.02
gothic,38.980957,-107.005164,2976,2022,132,may,12,50537.12,0,533.03,244.18,9.31,-0.58,569.14
gothic,38.980957,-107.005164,2976,2022,133,may,13,50651.02,0,683.22,242.53,12.46,-2.08,448.88
gothic,38.980957,-107.005164,2976,2022,134,may,14,50762.95,0,720.7,240.03,16.44,-0.03,487.97
gothic,38.980957,-107.005164,2976,2022,135,may,15,50872.86,0,713.33,236.44,19.11,2.53,574.33
gothic,38.980957,-107.005164,2976,2022,136,may,16,50980.69,0,670.25,232.17,19.06,4.17,665.78
gothic,38.980957,-107.005164,2976,2022,137,may,17,51086.4,0,704.37,228.51,19.36,2.73,581.44
gothic,38.980957,-107.005164,2976,2022,138,may,18,51189.92,0,672.53,224.79,17.97,2.84,597.71
gothic,38.980957,-107.005164,2976,2022,139,may,19,51291.2,0,675.93,220.88,18.83,3.32,611.67
gothic,38.980957,-107.005164,2976,2022,140,may,20,51390.2,7.83,469.67,219.39,11.08,-2.47,504.87
gothic,38.980957,-107.005164,2976,2022,141,may,21,51486.85,0,543.52,218.53,6.76,-3.94,450.04
gothic,38.980957,-107.005164,2976,2022,142,may,22,51581.1,0,536.75,216.2,10.05,-0.45,566.94
gothic,38.980957,-107.005164,2976,2022,143,may,23,51672.9,0,535.76,213.65,10.61,0.06,567.57
gothic,38.980957,-107.005164,2976,2022,144,may,24,51762.19,0,533.09,211.5,9.54,-0.87,516.54
gothic,38.980957,-107.005164,2976,2022,145,may,25,51848.93,0,712.21,210.06,14.01,-2.56,351.5
gothic,38.980957,-107.005164,2976,2022,146,may,26,51933.06,0,737.98,207.03,19.73,1.21,402.75
gothic,38.980957,-107.005164,2976,2022,147,may,27,52014.54,0,693.83,202.8,20.44,4.07,512.77
gothic,38.980957,-107.005164,2976,2022,148,may,28,52093.3,0,597.83,198,18.17,5.44,641.98
gothic,38.980957,-107.005164,2976,2022,149,may,29,52169.31,8.22,462.1,195.82,12.63,-0.8,504.69
gothic,38.980957,-107.005164,2976,2022,150,may,30,52242.52,3.46,383.91,194.21,7.98,-2.18,520.33
gothic,38.980957,-107.005164,2976,2022,151,may,31,52312.87,0,688.56,192.87,13.03,-2.8,363.82
gothic,38.980957,-107.005164,2976,2022,152,june,1,52380.32,0,657.21,189.65,16.56,1.66,495.42
gothic,38.980957,-107.005164,2976,2022,153,june,2,52444.84,0,695.15,186.48,18.32,1.54,463.7
gothic,38.980957,-107.005164,2976,2022,154,june,3,52506.37,0,679.22,182.72,19.3,2.97,492.51
gothic,38.980957,-107.005164,2976,2022,155,june,4,52564.87,0,686.24,178.86,20.02,3.18,453.21
gothic,38.980957,-107.005164,2976,2022,156,june,5,52620.3,0,601.1,174.24,18.42,5.01,560.27
gothic,38.980957,-107.005164,2976,2022,157,june,6,52672.64,0.71,658.04,169.93,19.86,4.26,476.8
gothic,38.980957,-107.005164,2976,2022,158,june,7,52721.83,0,677.02,165.82,20.52,3.79,436.44
gothic,38.980957,-107.005164,2976,2022,159,june,8,52767.85,0,683.95,161.42,21.95,4.47,412.66
gothic,38.980957,-107.005164,2976,2022,160,june,9,52810.65,0,651.3,156.07,22.93,6.73,500.72
gothic,38.980957,-107.005164,2976,2022,161,june,10,52850.23,0,675.21,150.64,24.55,6.94,479.14
gothic,38.980957,-107.005164,2976,2022,162,june,11,52886.53,0,665,144.72,25.68,8.09,519.71
gothic,38.980957,-107.005164,2976,2022,163,june,12,52919.54,0,625.55,138.72,24.13,8.3,548.88
gothic,38.980957,-107.005164,2976,2022,164,june,13,52949.23,0,567.8,132.45,22.58,8.92,640.03
gothic,38.980957,-107.005164,2976,2022,165,june,14,52975.59,0,517.18,127.81,16.84,5.05,567.63
gothic,38.980957,-107.005164,2976,2022,166,june,15,52998.59,0,684.16,124.68,20,1.46,311.19
gothic,38.980957,-107.005164,2976,2022,167,june,16,53018.21,0,706.76,120.35,25.02,4.31,339.16
gothic,38.980957,-107.005164,2976,2022,168,june,17,53034.44,4.14,441.85,114.54,23.04,7.83,704.26
gothic,38.980957,-107.005164,2976,2022,169,june,18,53047.27,13.26,352.3,108.78,18.75,7.7,853.33
gothic,38.980957,-107.005164,2976,2022,170,june,19,53056.69,4.21,284.15,103.28,15.68,7.1,967.09
gothic,38.980957,-107.005164,2976,2022,171,june,20,53062.69,0,539.97,99.05,16.97,4.08,571.55
gothic,38.980957,-107.005164,2976,2022,172,june,21,53065.26,0,666.31,95.77,20.59,1.82,393.26
gothic,38.980957,-107.005164,2976,2022,173,june,22,53064.42,0,541.73,91.21,18.24,4.84,589.49
gothic,38.980957,-107.005164,2976,2022,174,june,23,53060.14,2.02,399.8,86.76,18.15,4.6,700.48
gothic,38.980957,-107.005164,2976,2022,175,june,24,53052.45,0,543.91,82.16,18.58,4.95,597.53
gothic,38.980957,-107.005164,2976,2022,176,june,25,53041.34,0,592.05,77.53,20.58,5.03,552.52
gothic,38.980957,-107.005164,2976,2022,177,june,26,53026.82,11.6,345.57,72.68,16.66,5.54,814.59
gothic,38.980957,-107.005164,2976,2022,178,june,27,53008.91,0,596.88,68.41,20.05,4.18,540.97
gothic,38.980957,-107.005164,2976,2022,179,june,28,52987.61,0,578.33,63.52,20.92,5.65,587.73
gothic,38.980957,-107.005164,2976,2022,180,june,29,52962.95,3.19,432.59,58.19,22.78,6.67,757.87
gothic,38.980957,-107.005164,2976,2022,181,june,30,52934.93,6.47,282.72,52.5,16.66,7.55,1000.7
gothic,38.980957,-107.005164,2976,2022,182,july,1,52903.59,0,494.27,47.3,18.72,6.39,715.81
gothic,38.980957,-107.005164,2976,2022,183,july,2,52868.95,0,570.69,42.29,21.19,5.94,615.9
gothic,38.980957,-107.005164,2976,2022,184,july,3,52831.02,5.44,340.45,36.45,19.27,7.9,959.75
gothic,38.980957,-107.005164,2976,2022,185,july,4,52789.84,0,553.45,30.75,22.27,7.58,719.88
gothic,38.980957,-107.005164,2976,2022,186,july,5,52745.44,10.65,346.46,25.26,18.67,7.06,901.11
gothic,38.980957,-107.005164,2976,2022,187,july,6,52697.84,5.77,377.75,20.16,19.2,6.15,842.8
gothic,38.980957,-107.005164,2976,2022,188,july,7,52647.09,0,585.01,15.55,21.26,4.98,616.55
gothic,38.980957,-107.005164,2976,2022,189,july,8,52593.21,0,585.53,10.01,23.86,7.19,702.37
gothic,38.980957,-107.005164,2976,2022,190,july,9,52536.25,0,584.28,3.88,25.54,8.58,763.43
gothic,38.980957,-107.005164,2976,2022,191,july,10,52476.25,0,475.76,0,23.65,9.31,925.51
gothic,38.980957,-107.005164,2976,2022,192,july,11,52413.23,0,520.27,0,24.18,7.65,772.43
gothic,38.980957,-107.005164,2976,2022,193,july,12,52347.26,0,493.08,0,23.25,8.26,814.24
gothic,38.980957,-107.005164,2976,2022,194,july,13,52278.36,0,504.63,0,24.17,8.49,797.78
gothic,38.980957,-107.005164,2976,2022,195,july,14,52206.59,0,495.5,0,24.67,9.33,823.31
gothic,38.980957,-107.005164,2976,2022,196,july,15,52131.99,4.24,341.52,0,23.12,9.41,1031.79
gothic,38.980957,-107.005164,2976,2022,197,july,16,52054.61,0,497.87,0,23.52,8.45,785.34
gothic,38.980957,-107.005164,2976,2022,198,july,17,51974.49,0,537.89,0,26.56,8.77,743.28
gothic,38.980957,-107.005164,2976,2022,199,july,18,51891.7,2.28,349.38,0,24.64,10.24,1076.24
gothic,38.980957,-107.005164,2976,2022,200,july,19,51806.26,0,493.44,0,24.29,8.88,820.84
gothic,38.980957,-107.005164,2976,2022,201,july,20,51718.25,0,479.56,0,24.58,9.72,883.67
gothic,38.980957,-107.005164,2976,2022,202,july,21,51627.71,0,509.61,0,25.11,8.77,795.02
gothic,38.980957,-107.005164,2976,2022,203,july,22,51534.69,0,505.62,0,25.46,9.4,770.88
gothic,38.980957,-107.005164,2976,2022,204,july,23,51439.24,2.39,348.13,0,24.84,10.31,1007.78
gothic,38.980957,-107.005164,2976,2022,205,july,24,51341.42,5.88,306.07,0,20.74,8.82,988.6
gothic,38.980957,-107.005164,2976,2022,206,july,25,51241.29,3.01,270.06,0,18.75,8.66,1064.31
gothic,38.980957,-107.005164,2976,2022,207,july,26,51138.89,0,474.38,0,22.32,7.99,758.17
gothic,38.980957,-107.005164,2976,2022,208,july,27,51034.28,2.39,355.92,0,23.12,8.28,912.5
gothic,38.980957,-107.005164,2976,2022,209,july,28,50927.51,2.98,148.06,0,14.43,9.3,1170.62
gothic,38.980957,-107.005164,2976,2022,210,july,29,50818.64,5.38,312.52,0,19.05,7.23,942.04
gothic,38.980957,-107.005164,2976,2022,211,july,30,50707.72,5.64,318.07,0,19.11,6.89,930.63
gothic,38.980957,-107.005164,2976,2022,212,july,31,50594.81,4.5,344.2,0,21.59,7.71,936.05
gothic,38.980957,-107.005164,2976,2022,213,august,1,50479.96,16.43,343.36,0,22.34,8.42,995.19
gothic,38.980957,-107.005164,2976,2022,214,august,2,50363.22,3.57,314.78,0,20.18,7.9,1041.17
gothic,38.980957,-107.005164,2976,2022,215,august,3,50244.64,0,439.3,0,21.77,8.91,975.51
gothic,38.980957,-107.005164,2976,2022,216,august,4,50124.29,0,486.53,0,24.13,8.87,912.33
gothic,38.980957,-107.005164,2976,2022,217,august,5,50002.2,0,443.66,0,23.26,9.91,1031.7
