"","obs","Comments","time..2","elapsed","date","hhmmss","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_hum","AccCO2_soda","AccH2O_des","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"440",440,NA,1657228386,4900.5,2022-07-07 16:13:06,"16:13:06",5,"corcas_r1_redo","ozzie",1657228383.15,0.00124195675757589,1.24195675757589,8.48312800566578,712.653186123929,379.794299537105,26.1779986459684,49.1208903454714,0.0444375947907305,2.32764986236225,0.0439716148182921,0.0275237184386629,321.5078604,26.0759713405683,26.0759713405683,3.38945714308959,50.0997740409536,1.51187172866967,3.01772165166613,1.87758541441993,-54.7702930090969,-244.695999602975,-22.2594972202147,-0.217929432286212,25.265886063309,1.2453413511055,8.48312800566578,759.498451946636,736.549987878788,3.36239591379938,66.9992635732102,1.24195675757589,20.4717374551169,21.9299587878788,-0.00015155518270724,77.7484430199988,0,0,1,0,36637,1999.949,1681.15716,0.84060001530039,0.160758029529753,6,0.5,"0: Broadleaf",2,TRUE,1657228383.15,712.6532,744.0351,21.93446,20.47293,701.0089,21.608,500.0344,68.88506,0.04172136,24.12602,24.9718,999.9,0,0,10012,0,1889.418,-31.38193,728.6354,759.5861,1.461535,744.0351,20.47293,1.510957,1.410279,13.0795,12.02861,1999.949,0.9800015,0.0199985,0,2.30524,0,4165.806,17299.71,38.0558,39.6061,38,38.0124,37.5,1959.949,40,0,1657228365.6,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-30.9578,-3.63369825783971,0.507504823478219,0,1.47533756097561,-0.0664900348432068,0.00853516450196187,1,1,2,"1/2",2.97354,2.69543,0.102993,0.107266,0.0748363,0.071909,35011.3,38256.8,35372.9,38867.3,46405.8,52058.6,55276.7,62290.1,1.9866,2.055,0.0400841,0,24.3093,999.9,43.096,37.817,41.2386,52.0282,39.9319,2,-0.035122,2.9534,20.1229,5.20052,12.0099,4.976,3.294,9999,9999,9999,562,1.86325,1.86792,1.86768,1.8689,1.86963,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,11.72,0.3264,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,254.1,30486.2,2.13257,2.65259,2.24854,2.76978,1.99585,2.39502,40.9638,14.5873,18,501.256,542.382,18.152,26.7139,30.0002,26.612,26.544,42.7452,47.0781,0,18.1577,776.142,20.4961,102.552,103.716,"painterboy"
"441",441,NA,1657228391.5,4906,2022-07-07 16:13:11,"16:13:11",5,"corcas_r1_redo","ozzie",1657228388.75,0.00124017287998025,1.24017287998026,8.877502499149,731.086085440901,383.637464619593,26.4427378168865,50.3911099977077,0.0444646462299419,2.32441522282362,0.0439974600852347,0.0275399782398341,321.5212668,26.0542649683957,26.0542649683957,3.38510851222332,50.154531786081,1.51126304541417,3.01321334602426,1.87384546680915,-54.6916240071293,-244.757414621504,-22.2908392666006,-0.21861109523374,25.6880075477885,1.24245514202991,8.877502499149,778.409470363994,755.024672727273,3.34897373551265,66.9992635732102,1.24017287998026,20.4687773044985,21.9252096969697,-0.00018464958542856,77.7484430199988,0,0,1,0,36622,2000.033,1681.22772,0.840599990100163,0.160757980893315,6,0.5,"0: Broadleaf",2,TRUE,1657228388.75,731.0861,763.0029,21.92576,20.46745,719.2915,21.59962,499.9815,68.88445,0.04191996,24.10111,24.9604,999.9,0,0,9990,0,1888.767,-31.91682,747.475,778.9459,1.458301,763.0029,20.46745,1.510344,1.40989,13.07329,12.02442,2000.033,0.9800024,0.01999754,0,2.27663,0,4177.759,17300.43,38.062,39.6124,38,38.062,37.5,1960.033,40,0,1657228371,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-31.2691829268293,-3.62281045296168,0.510696745920583,0,1.47022390243902,-0.101083275261324,0.0107264275593323,0,0,2,"0/2",2.97369,2.69561,0.104796,0.10903,0.0748011,0.0718945,34940.9,38181,35372.9,38867.1,46407.1,52058.8,55276.1,62289.3,1.9862,2.055,0.0401437,0,24.2971,999.9,43.072,37.817,41.2186,51.8882,39.9639,2,-0.0353659,2.87102,20.1251,5.19932,12.0099,4.9752,3.294,9999,9999,9999,562,1.86322,1.86795,1.86768,1.8689,1.86963,1.86569,1.86673,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,11.869,0.3259,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,254.2,30486.3,2.17529,2.65259,2.24854,2.76978,1.99585,2.36938,40.9638,14.5698,18,501.012,542.404,18.1726,26.7161,29.9999,26.6142,26.5462,43.5985,47.0781,0,18.1856,789.685,20.5001,102.551,103.715,"painterboy"
"442",442,NA,1657228396.5,4911,2022-07-07 16:13:16,"16:13:16",5,"corcas_r1_redo","ozzie",1657228394,0.00123527574742811,1.23527574742811,8.93949280933295,748.635318669587,396.946441728426,27.3598087917206,51.6002085428493,0.0442866719055124,2.32342154776972,0.043823001191293,0.0274306300952611,321.524866666667,26.0525356829323,26.0525356829323,3.38476227872188,50.1546843820359,1.5108948551899,3.01247006895943,1.87386742353198,-54.4756604615798,-244.95099116111,-22.3173545168201,-0.219139472842841,25.6236395691275,1.24064657918659,8.93949280933295,795.576581084371,772.103993939394,3.35260309835028,66.9992635732102,1.23527574742811,20.4646188279698,21.914716969697,-7.01368556181333e-05,77.7484430199988,0,0,1,0,36639,2000.05555555556,1681.24666666667,0.840599983333796,0.160757967834227,6,0.5,"0: Broadleaf",2,TRUE,1657228394,748.635333333333,780.497111111111,21.9206333333333,20.4645444444444,736.698,21.5946777777778,500.017888888889,68.8836555555555,0.0420379777777778,24.097,24.9341111111111,999.9,0,0,9983.33333333333,0,1888.58888888889,-31.8619555555556,765.413666666667,796.803555555556,1.45609444444444,780.497111111111,20.4645444444444,1.50997444444444,1.40967333333333,13.0695222222222,12.0220777777778,2000.05555555556,0.980002666666667,0.0199972555555556,0,2.20384444444444,0,4194.36666666667,17300.6555555556,38.062,39.576,38,38.062,37.5,1960.05555555556,40,0,1657228375.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-31.5643048780488,-2.77043623693376,0.460429994653046,0,1.4640587804878,-0.0775250174216027,0.0089987154083566,1,1,2,"1/2",2.9729,2.69571,0.10641,0.110661,0.0748001,0.0718971,34877.9,38111.4,35372.9,38867.3,46407.5,52059,55276.4,62289.6,1.9862,2.055,0.0397861,0,24.2807,999.9,43.072,37.827,41.2389,52.2882,39.976,2,-0.0352439,2.79248,20.1254,5.19932,12.0099,4.976,3.294,9999,9999,9999,562,1.86316,1.86789,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,12.004,0.3259,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,254.3,30486.4,2.20947,2.64771,2.24854,2.76978,1.99585,2.37793,40.9638,14.5873,18,501.033,542.426,18.2047,26.7184,30.0001,26.6165,26.5484,44.3691,47.0781,0,18.2197,810.052,20.5025,102.552,103.715,"painterboy"
"443",443,NA,1657228401.5,4916,2022-07-07 16:13:21,"16:13:21",5,"corcas_r1_redo","ozzie",1657228398.7,0.00124481424673815,1.24481424673816,9.0674296690368,764.173185154101,409.900088692751,28.2526588436867,52.671187182483,0.0446558506915028,2.32263683939222,0.0441843042689972,0.0276571417245771,321.5132868,26.0474497291482,26.0474497291482,3.38374416016164,50.1602312194901,1.51083248867833,3.01201260828975,1.87291167148331,-54.8963082811528,-244.548210422757,-22.287330130809,-0.218562034719071,26.2686576775122,1.24036772966462,9.0674296690368,813.102720150305,789.170030303031,3.43342873700605,66.9992635732102,1.24481424673816,20.4647686465592,21.926166060606,-7.79949724970949e-05,77.7484430199988,0,0,1,0,36727,1999.983,1681.18572,0.840600005100043,0.160758009843084,6,0.5,"0: Broadleaf",2,TRUE,1657228398.7,764.1732,796.8338,21.91972,20.46387,752.11,21.59378,499.988,68.88351,0.04221025,24.09447,24.92413,999.9,0,0,9978,0,1888.856,-32.66036,781.2991,813.4806,1.45585,796.8338,20.46387,1.509907,1.409624,13.06885,12.02156,1999.983,0.9800018,0.01999818,0,2.16169,0,4207.856,17300,38.062,39.5683,38,38.062,37.5,1959.983,40,0,1657228381.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-31.845743902439,-3.58876097560978,0.512459345228088,0,1.45826829268293,-0.0386130313588858,0.00556387253384487,1,1,2,"1/2",2.97358,2.69582,0.108014,0.112287,0.0748032,0.0718903,34814.9,38041.3,35372.5,38866.9,46406.3,52059.2,55275.1,62289.4,1.9874,2.0546,0.041008,0,24.2685,999.9,43.047,37.827,41.2178,52.3582,39.9679,2,-0.0355691,2.66285,20.1281,5.20052,12.0099,4.976,3.2938,9999,9999,9999,562,1.86322,1.86792,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,12.139,0.3259,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,254.3,30486.4,2.24976,2.65503,2.24854,2.76978,1.99585,2.39746,40.9638,14.5873,18,501.846,542.167,18.2504,26.7206,29.9999,26.6187,26.5506,45.0837,47.0781,0,18.2727,823.564,20.5004,102.55,103.715,"painterboy"
"444",444,NA,1657228406.5,4921,2022-07-07 16:13:26,"16:13:26",5,"corcas_r1_redo","ozzie",1657228404,0.00124799573977241,1.24799573977241,9.29403196135409,782.090984746538,419.738898217807,28.9310678146632,53.9066724885659,0.0447555876292755,2.32693781845177,0.0442828100258654,0.0277188171993403,321.520711859517,26.0535795877355,26.0535795877355,3.38497128320624,50.1495997889633,1.51145823361698,3.0138988944626,1.87351304958926,-55.0366121239634,-244.461604204194,-22.2401092979343,-0.217613766574345,26.0814160903677,1.2450564627583,9.29403196135409,830.356376234977,806.37043030303,3.37355014015655,66.9992635732102,1.24799573977241,20.4666869886477,21.9311321212121,7.19834377395845e-05,77.7484430199988,0,0,1,0,36532,2000.03111111111,1681.22600199975,0.840599925001042,0.16075785525201,6,0.5,"0: Broadleaf",2,TRUE,1657228404,782.091,814.557333333333,21.9286,20.4672888888889,769.883111111111,21.6023666666667,499.997888888889,68.8844666666667,0.0418776333333333,24.1049,24.9391444444444,999.9,0,0,10007.2222222222,0,1888.85888888889,-32.4666888888889,799.625666666667,831.577666666667,1.46133,814.557333333333,20.4672888888889,1.51054,1.40987666666667,13.0752555555556,12.0242888888889,2000.03111111111,0.980002666666667,0.0199972555555556,0,2.18222222222222,0,4223.03666666667,17300.4444444444,38.062,39.625,38,38.062,37.5,1960.03222222222,39.9955555555556,0,1657228386,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-32.1636219512195,-3.64056585365852,0.534315343773051,0,1.45729585365854,0.00325630662020901,0.00449501456934059,1,1,2,"1/2",2.97328,2.69587,0.109626,0.113876,0.0748284,0.071893,34752.4,37972.9,35372.9,38866.5,46405.4,52059,55275.5,62289.3,1.9864,2.0546,0.0411272,0,24.2603,999.9,43.023,37.837,41.215,52.4582,39.9479,2,-0.0351626,2.62368,20.1287,5.20052,12.0099,4.9752,3.2938,9999,9999,9999,562,1.86319,1.86795,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,12.275,0.3263,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,254.4,30486.5,2.28394,2.65503,2.24854,2.76978,1.99585,2.35962,40.9638,14.5698,18,501.206,542.189,18.3029,26.7229,30.0001,26.6209,26.5529,45.8391,47.0781,0,18.3188,843.685,20.4991,102.551,103.714,"painterboy"
"445",445,NA,1657228411.5,4926,2022-07-07 16:13:31,"16:13:31",5,"corcas_r1_redo","ozzie",1657228408.7,0.00125564539858085,1.25564539858086,9.25680394626877,797.759084963515,438.097702935304,30.1960055103557,54.9857658784664,0.0450427505233597,2.32519581611066,0.0445635669373175,0.0278948571965307,321.513508115437,26.0534557543219,26.0534557543219,3.38494648941876,50.159764898406,1.51186078655667,3.01409065536651,1.87308570286209,-55.3739620774158,-244.130193721276,-22.2267027313346,-0.217350414589504,26.4491160489276,1.25164908218833,9.25680394626877,847.821401413423,823.595206060606,3.44980784258568,66.9992635732102,1.25564539858086,20.4666754809724,21.9402375757576,5.54523197602475e-05,77.7484430199988,0,0,1,0,36954,1999.988,1681.18962119971,0.840599854198979,0.16075771860403,6,0.5,"0: Broadleaf",2,TRUE,1657228408.7,797.7591,830.6982,21.93478,20.46566,785.4255,21.6083,499.9705,68.88327,0.04200696,24.10596,24.94369,999.9,0,0,9995.5,0,1887.008,-32.93936,815.6501,848.0543,1.46912,830.6982,20.46566,1.51094,1.409741,13.07931,12.02281,1999.988,0.9800024,0.01999754,0,2.32755,0,4236.765,17300.06,38.062,39.5683,38,38.062,37.5,1959.996,39.99,0,1657228390.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-32.4473804878049,-3.2490648083624,0.503724536229636,0,1.45947073170732,0.0384604181184658,0.00623600106003052,1,1,2,"1/2",2.97371,2.69586,0.111192,0.1154,0.0748425,0.071886,34690.8,37907.5,35372.4,38866.4,46404.7,52059.1,55275.5,62288.9,1.9866,2.0544,0.0419915,0,24.2521,999.9,42.998,37.837,41.1886,51.7782,39.9519,2,-0.0358537,2.64442,20.1284,5.19932,12.0099,4.9756,3.2938,9999,9999,9999,562,1.86325,1.86798,1.86768,1.8689,1.86966,1.86569,1.86673,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,12.409,0.3265,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,254.5,30486.6,2.323,2.64648,2.24854,2.76978,1.99585,2.38892,40.9896,14.5786,18,501.358,542.071,18.3536,26.7252,30,26.6232,26.5551,46.5538,47.0781,0,18.3589,857.196,20.4991,102.55,103.714,"painterboy"
"446",446,NA,1657228416.5,4931,2022-07-07 16:13:36,"16:13:36",5,"corcas_r1_redo","ozzie",1657228414,0.00126574682257952,1.26574682257953,9.50897670669852,815.650762233669,448.59621885183,30.919394477,56.2185471324681,0.0453546117424521,2.32300385800298,0.0448683552709056,0.0280859757553976,321.508461479125,26.0663358906916,26.0663358906916,3.38752618577803,50.129113392893,1.51225403190803,3.01671808965691,1.87527215387,-55.8194348757572,-243.694958025462,-22.2110739712184,-0.217005393312803,26.4850942315229,1.260147778083,9.50897670669852,865.469082619183,840.882527272727,3.46454041828099,66.9992635732102,1.26574682257953,20.4623993927349,21.9482157575758,-7.97739529243468e-05,77.7484430199988,0,0,1,0,36776,1999.95555555556,1681.16243599955,0.840599897997507,0.160757803135188,6,0.5,"0: Broadleaf",2,TRUE,1657228414,815.650777777778,848.664333333333,21.9406444444444,20.4617333333333,803.174,21.6139666666667,500.029777777778,68.8831555555556,0.0416217333333333,24.1204777777778,24.9396333333333,999.9,0,0,9980.55555555556,0,1886.93555555556,-33.0136111111111,833.947888888889,866.392111111111,1.47889444444444,848.664333333333,20.4617333333333,1.51134,1.40947,13.0833666666667,12.0198888888889,1999.95555555556,0.980002,0.0199979666666667,0,2.25244444444444,0,4249.41,17299.7888888889,38.062,39.597,38,38.076,37.5,1959.95888888889,39.9922222222222,0,1657228396.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-32.778056097561,-1.86631986062722,0.44296729662296,0,1.46551219512195,0.0931482229965159,0.00995682374474302,1,1,2,"1/2",2.97307,2.69542,0.112762,0.116913,0.0748504,0.0718693,34629.8,37842.2,35372.6,38865.9,46404.3,52059.1,55275.5,62287.7,1.987,2.0552,0.0427067,0,24.2501,999.9,42.974,37.857,41.2111,51.9082,39.8878,2,-0.0351626,2.62351,20.1289,5.20052,12.0099,4.9756,3.294,9999,9999,9999,562,1.86325,1.86795,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,12.543,0.3267,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,254.6,30486.7,2.35596,2.65015,2.24854,2.76978,1.99585,2.41089,40.9896,14.5786,18,501.643,542.65,18.3949,26.7279,30.0001,26.6254,26.5573,47.19,47.0781,0,18.4011,877.348,20.4991,102.551,103.712,"painterboy"
"447",447,NA,1657228421.5,4936,2022-07-07 16:13:41,"16:13:41",5,"corcas_r1_redo","ozzie",1657228418.7,0.00126147641088758,1.26147641088758,9.75274223309039,831.08048400936,453.27558351642,31.2418713138276,57.2819504889864,0.0451466518657492,2.32358091796311,0.0446649370690485,0.0279584374381873,321.510765215749,26.0782927367323,26.0782927367323,3.38992249772219,50.1043043329404,1.51250576660133,3.01871423371295,1.87741673112086,-55.6311097201424,-243.872573852245,-22.2243120844726,-0.217230441111724,26.1177130009121,1.26448877048754,9.75274223309039,881.39153886491,857.246818181818,3.26613254229479,66.9992635732102,1.26147641088758,20.4605685880782,21.9409915151515,2.46188163227153e-05,77.7484430199988,0,0,1,0,36651,1999.969,1681.17381119987,0.840599934898926,0.160757874354927,6,0.5,"0: Broadleaf",2,TRUE,1657228418.7,831.0805,863.6822,21.94433,20.46027,818.4807,21.6175,500.0096,68.88311,0.04156287,24.1315,24.95228,999.9,0,0,9984.5,0,1885.412,-32.60184,849.7271,881.7227,1.484052,863.6822,20.46027,1.511593,1.409366,13.08595,12.0188,1999.969,0.9800021,0.01999786,0,2.29273,0,4262.205,17299.87,38.062,39.6124,37.9874,38.062,37.5,1959.972,39.995,0,1657228401,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-32.805612195122,0.184308710801396,0.413385849519533,0,1.4714512195122,0.0939531010452956,0.00998142059275006,1,1,2,"1/2",2.97299,2.69574,0.114245,0.118408,0.0748538,0.0718671,34571.3,37778.3,35372,38866.2,46404,52059.3,55275.2,62287.8,1.9866,2.0552,0.0425279,0,24.2521,999.9,42.974,37.857,41.212,52.4582,39.9199,2,-0.035061,2.64453,20.1285,5.19932,12.0099,4.976,3.294,9999,9999,9999,562.1,1.86319,1.86795,1.86768,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,12.671,0.3268,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,254.7,30486.8,2.39136,2.65381,2.24854,2.76978,1.99585,2.36084,40.9896,14.5611,18,501.4,542.677,18.4362,26.7319,30.0001,26.6277,26.5596,47.9254,47.0781,0,18.4369,890.827,20.4991,102.55,103.712,"painterboy"
"448",448,NA,1657228426.5,4941,2022-07-07 16:13:46,"16:13:46",5,"corcas_r1_redo","ozzie",1657228424,0.00126894419307905,1.26894419307905,9.62529481324845,848.204539815527,475.910440092077,32.8023160409427,58.4628346816855,0.045393792820487,2.32822572148619,0.0449077805724473,0.028110595436199,321.514858573057,26.0838452005922,26.0838452005922,3.39103578905873,50.0766542032977,1.51271564482511,3.02080014907524,1.87832014423362,-55.9604389147863,-243.612146219775,-22.1581899471242,-0.215916508628538,26.1163341977517,1.26617329339644,9.62529481324845,897.702853905568,873.742442424243,3.25862465040647,66.9992635732102,1.26894419307905,20.4616934955889,21.9505460606061,0.00010124976463938,77.7484430199988,0,0,1,0,36632,1999.99444444444,1681.19520133319,0.840599935666416,0.160757875836184,6,0.5,"0: Broadleaf",2,TRUE,1657228424,848.204555555556,880.832555555555,21.9471444444444,20.4611,835.469,21.6202555555556,500.005666666667,68.8838444444444,0.0415526,24.1430111111111,24.9784888888889,999.9,0,0,10016.1111111111,0,1884.73555555556,-32.6278222222222,867.237888888889,899.231666666667,1.48607,880.832555555555,20.4611,1.51180555555556,1.40944,13.0880777777778,12.0195555555556,1999.99444444444,0.980002333333333,0.0199976111111111,0,2.32821111111111,0,4274.28888888889,17300.1222222222,38.062,39.604,38,38.069,37.5,1959.99666666667,39.9955555555556,0,1657228406.4,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-32.8390243902439,1.09969337979093,0.437791695528146,0,1.47876,0.0711447386759596,0.00803100151698739,1,1,2,"1/2",2.97352,2.69532,0.115698,0.119925,0.0748703,0.0718624,34514.3,37713.2,35371.7,38866,46402.8,52059.3,55274.8,62287.4,1.9866,2.0544,0.0470877,0,24.2542,999.9,42.95,37.857,41.1916,52.1982,39.9239,2,-0.0345122,2.66196,20.1282,5.19932,12.0099,4.9756,3.294,9999,9999,9999,562.1,1.86322,1.86795,1.86768,1.8689,1.86966,1.86569,1.86667,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,12.797,0.327,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,254.8,30486.9,2.42676,2.64404,2.24854,2.76978,1.99585,2.39136,40.9896,14.5786,18,501.419,542.137,18.4684,26.7342,30.0002,26.6299,26.5618,48.6169,47.0781,0,18.467,911.081,20.4991,102.549,103.712,"painterboy"
"449",449,NA,1657228431.5,4946,2022-07-07 16:13:51,"16:13:51",5,"corcas_r1_redo","ozzie",1657228428.7,0.00126918540542867,1.26918540542868,9.9208048776061,863.57328386045,479.493513572536,33.0493244302065,59.5222100397513,0.0452945156917294,2.32329485286552,0.0448095995816419,0.0280491348410234,321.508879715471,26.1074880012581,26.1074880012581,3.39577984109879,50.027786523864,1.51305575950896,3.02443075067335,1.88272408158983,-55.9710763794046,-243.550116025148,-22.2044417875191,-0.216754476601238,27.0316043442,1.26948817739798,9.9208048776061,915.799168298439,890.8238,3.43312456830166,66.9992635732102,1.26918540542868,20.4626224575417,21.9520442424242,6.526845392271e-05,77.7484430199988,0,0,1,0,36946,1999.959,1681.16526119973,0.840599862897052,0.160757735391311,6,0.5,"0: Broadleaf",2,TRUE,1657228428.7,863.5733,897.3294,21.95205,20.46199,850.716,21.62496,499.9612,68.88344,0.04204803,24.16303,25.01574,999.9,0,0,9982.5,0,1884.126,-33.75618,882.956,916.074,1.490052,897.3294,20.46199,1.512131,1.409492,13.09139,12.02013,1999.959,0.9800021,0.01999786,0,2.1557,0,4299.913,17299.81,38.062,39.6187,38,38.1124,37.531,1959.967,39.99,0,1657228411.2,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-33.0337170731707,-1.71363344947732,0.622395340169417,0,1.48344829268293,0.0524268292682915,0.00622368211240645,1,1,2,"1/2",2.97401,2.69608,0.117225,0.121417,0.0748751,0.0718717,34454.7,37649.2,35371.7,38866,46402.3,52059.2,55274.5,62287.9,1.9872,2.0546,0.0470877,0,24.2603,999.9,42.925,37.867,41.1875,52.1782,39.9599,2,-0.0310976,3.96314,20.1017,5.19932,12.0076,4.9756,3.294,9999,9999,9999,562.1,1.86319,1.86792,1.86768,1.8689,1.86966,1.86569,1.8667,1.86807,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,12.931,0.3271,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,254.8,30486.9,2.46338,2.64893,2.24854,2.771,1.99585,2.39502,40.9896,14.5348,18,501.857,542.3,18.3854,26.7364,30.0028,26.6344,26.564,49.3525,47.0781,0,18.2217,924.529,20.4991,102.548,103.712,"painterboy"
