"","obs","time..2","elapsed","date","hhmmss..5","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"11",11,1657308911,50,2022-07-08 14:35:11,14:35:11,5,"sen.r3","stan",1657308908.2,0.00743421778457686,7.43421778457687,16.3011063078164,282.77017304889,186.182330660439,12.7719674906579,19.3978206454772,0.318343314093382,2.31733525425647,0.295891059426999,0.186817029796007,321.5183628,26.2364261601423,25.97678,3.36962497564121,49.8344639449693,1.70989039845879,3.43114034565913,1.65973457718241,-327.84900429984,38.2329945029541,3.5297161914489,35.4320691945632,0.317509486745127,7.43656943891139,16.3011063078164,291.423391962304,282.813666666667,-3.12385063670223,65.5807083174406,7.43421778457687,16.2282523942859,24.92658,8.87909035129931e-07,78.0859732971371,0,0,1,0,36299,2000.009,1681.20804,0.840600237298932,0.160758457986939,6,0.5,"0: Broadleaf",2,TRUE,1657308908.2,282.7702,285.6745,24.92579,16.2247,284.4995,23.28295,500.0206,68.49922,0.10002594,26.28281,25.97678,999.9,0,0,9997.629,0,2036.064,-2.904356,289.9987,290.386,8.701085,285.6745,16.2247,1.707397,1.111379,14.96384,8.464583,2000.009,0.9799936,0.02000627,0,2.23109,0,14410.14,16749.47,39.9748,41.7748,40.312,40.312,39.125,1959.993,40.016,0,1657308917.5,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,-4.9500743902439,15.3569862020906,1.5150567394769,0,8.69623341463415,0.022303693379796,0.00267302934911847,1,1,2,"1/2",2.9775,2.72478,0.0509554,0.0505318,0.0798195,0.0605783,29897.8,30019.3,29302.1,29255.8,35741.7,36525.5,41284.4,41668.9,1.9089,2.03612,0.0793189,0,24.6845,999.9,23.9,35.8,20.5974,61.1456,26.7708,2,0.219997,3.1583,20.3566,5.21774,12.0104,4.9884,3.28845,6372.1,9999,9999,104.1,1.8674,1.86646,1.86587,1.86582,1.86766,1.87012,1.86874,1.87015,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.715,1.6388,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,25.9,25.7,0.928955,2.229,1.94702,2.8186,2.19482,2.32788,39.1428,13.1952,18,480.518,577.506,21.6446,30.2464,29.9998,30.2234,30.1444,18.4607,13.1774,22.2641,21.6623,246.085,16.2726,100.218,100.096,"cinnamon"
"12",12,1657308916,55,2022-07-08 14:35:16,14:35:16,5,"sen.r3","stan",1657308913.5,0.00747673493374914,7.47673493374914,15.3080208780238,266.640752504889,176.296896297216,12.0938380915089,18.2913605237594,0.320067003990254,2.31802667034078,0.2973864920099,0.187770206921043,321.516015666667,26.2190216979947,25.9819888888889,3.37066390594598,49.8438658503101,1.70984286036718,3.43039776549865,1.6608210455788,-329.724010578337,37.1353674866899,3.42738580374176,32.354758378761,-0.677751141798415,7.48700509631288,15.3080208780238,274.652039302433,267.225090909091,-3.11570427939117,65.5807083174406,7.47673493374914,16.1746646776963,24.9232787878788,-9.23098177690578e-07,78.0859732971371,0,0,1,0,36334,1999.99888888889,1681.19916666667,0.840600050333361,0.160758097143387,6,0.5,"0: Broadleaf",2,TRUE,1657308913.5,266.640777777778,268.223111111111,24.9250888888889,16.1644777777778,268.343555555556,23.2792777777778,499.991888888889,68.4993111111111,0.0999572,26.2791444444444,25.9819888888889,999.9,0,0,10002.3533333333,0,2036.18,-1.58232,273.456666666667,272.630111111111,8.76059666666667,268.223111111111,16.1644777777778,1.70735111111111,1.10725666666667,14.9634333333333,8.40976555555556,1999.99888888889,0.979999,0.0200010555555555,0,2.28032222222222,0,14332.0888888889,16749.4555555556,39.951,41.7775555555556,40.312,40.312,39.125,1959.99555555556,40.0033333333333,0,1657308922.3,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,-3.74293325,14.8623238649156,1.43017975515211,0,8.708824,0.19127887429641,0.0242704735017675,0,0,2,"0/2",2.97763,2.72489,0.0485607,0.0479695,0.0797737,0.0604587,29973.8,30100.1,29302.6,29255.6,35744,36529.9,41285.1,41668.7,1.90905,2.036,0.0787899,0,24.6845,999.9,23.9,35.8,20.5974,61.0956,26.7508,2,0.219477,3.15241,20.3568,5.21729,12.0104,4.98835,3.28848,6372.1,9999,9999,104.1,1.8674,1.86646,1.86589,1.86582,1.86767,1.87012,1.86876,1.87018,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.69,1.654,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,26,25.8,0.882568,2.23511,1.94702,2.8186,2.19482,2.37671,39.118,13.1952,18,480.592,577.385,21.6655,30.2436,29.9998,30.2208,30.1418,17.6005,12.6323,22.2641,21.6736,232.714,16.2762,100.22,100.095,"cinnamon"
"13",13,1657308921,60,2022-07-08 14:35:21,14:35:21,5,"sen.r3","stan",1657308918.2,0.00748491203360937,7.48491203360937,14.3779331005478,252.349276224367,167.532913200738,11.4921110160707,17.3101860511475,0.320568822035601,2.31777660777291,0.297817576216984,0.188045362452851,321.518065881002,26.2133444788859,25.97731,3.36973067313044,49.8446754657883,1.70956326782184,3.42978111873801,1.6601674053086,-330.084620682173,37.3355950167769,3.44610399301761,32.2151442086226,-1.3905225668817,7.47984874252348,14.3779331005478,258.029019457126,251.679593939394,-3.10000027042645,65.5807083174406,7.48491203360937,16.1640164612064,24.9218587878788,-1.24062605716136e-06,78.0859732971371,0,0,1,0,36280,2000.017,1681.21394460156,0.840599827202246,0.160757666500335,6,0.5,"0: Broadleaf",2,TRUE,1657308918.2,252.3493,252.9457,24.92215,16.17024,254.0281,23.26349,500.0121,68.49607,0.10006909,26.2761,25.97731,999.9,0,0,10001.113,0,2035.865,-0.5962053,258.7991,257.1029,8.751898,252.9457,16.17024,1.70707,1.107597,14.96086,8.414321,2000.017,0.980008,0.0199925,0,2.41815,0,14265.85,16749.64,39.937,41.7562,40.312,40.312,39.125,1960.037,39.989,0,1657308927.1,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,-2.297881325,13.9816829606004,1.34777098450769,0,8.72681675,0.252413696060035,0.0292656476425433,0,0,2,"0/2",2.97737,2.72474,0.0461239,0.0454508,0.0797547,0.0605385,30050.5,30179.9,29302.4,29255.8,35744.8,36527,41285.2,41668.9,1.90888,2.03603,0.0788644,0,24.682,999.9,23.9,35.8,20.6029,61.3756,26.7308,2,0.219441,3.14422,20.3569,5.21804,12.0102,4.98855,3.28858,6372.4,9999,9999,104.1,1.8674,1.86646,1.86589,1.86582,1.86768,1.8701,1.86874,1.87015,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.665,1.6586,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,26.1,25.9,0.839844,2.23877,1.94702,2.8186,2.19482,2.34619,39.1428,13.1952,18,480.463,577.381,21.6775,30.2411,29.9998,30.2184,30.1394,16.75,12.6323,22.2641,21.6894,212.643,16.2784,100.22,100.096,"cinnamon"
"14",14,1657308926,65,2022-07-08 14:35:26,14:35:26,5,"sen.r3","stan",1657308923.5,0.00746264619439541,7.46264619439541,13.3480021220047,236.595978015861,157.709395862012,10.8178858273942,16.2290158009081,0.320203787091256,2.3200500754387,0.297522916188079,0.187855557514242,321.519138568368,26.2115838596695,25.9609222222222,3.36646381048361,49.8726921952229,1.70961419462324,3.42795650158825,1.65684961586037,-329.102697172838,38.2948795613959,3.53073332660609,34.2420542835321,-2.05266082817059,7.46181726102341,13.3480021220047,242.113318664931,236.648163636364,-2.99707227005326,65.5807083174406,7.46264619439541,16.1928621912132,24.9247521212121,1.00046404141923e-06,78.0859732971371,0,0,1,0,36368,2000.02333333333,1681.21929666755,0.840599841335625,0.160757693777757,6,0.5,"0: Broadleaf",2,TRUE,1657308923.5,236.596,236.251333333333,24.9237444444444,16.1928111111111,238.248555555556,23.2720666666667,500.004333333333,68.4938444444444,0.0999496555555555,26.2670888888889,25.9609222222222,999.9,0,0,10017.0222222222,0,2036.15333333333,0.344673944444444,242.643666666667,240.139777777778,8.73092111111111,236.251333333333,16.1928111111111,1.70712222222222,1.10910777777778,14.9613444444444,8.43442111111111,2000.02333333333,0.980007333333334,0.0199931444444444,0,2.13265555555556,0,14198.7777777778,16749.6777777778,39.937,41.75,40.312,40.2706666666667,39.125,1960.03888888889,39.99,0,1657308932.5,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,-1.4307248875,12.8783149722327,1.24548028305688,0,8.733504,0.137093133208254,0.0253514722254941,0,0,2,"0/2",2.97737,2.72499,0.0437204,0.0428605,0.0797897,0.0605518,30126,30262.2,29302.3,29256.1,35742.9,36526.9,41284.7,41669.4,1.9087,2.03577,0.0777543,0,24.6778,999.9,23.9,35.8,20.6008,61.1156,26.8029,2,0.218946,3.09049,20.3576,5.21849,12.0099,4.9888,3.28858,6372.4,9999,9999,104.1,1.86739,1.86646,1.86587,1.86581,1.86766,1.87011,1.86874,1.87013,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.641,1.6469,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,26.1,26,0.792236,2.23511,1.94702,2.8186,2.19482,2.3584,39.1428,13.2039,18,480.332,577.157,21.6918,30.2371,29.9997,30.2156,30.136,15.7911,12.3445,22.2641,21.7112,199.264,16.2773,100.219,100.097,"cinnamon"
"15",15,1657308931,70,2022-07-08 14:35:31,14:35:31,5,"sen.r3","stan",1657308928.2,0.00745515591487333,7.45515591487333,12.500510070466,222.731179411518,148.788750571085,10.205545479446,15.2773188325747,0.320071985864408,2.32074087679786,0.297415308642814,0.187786360144889,321.5224434,26.198000562396,25.95559,3.36540144191156,49.9218030397088,1.70967746017407,3.42471096008724,1.65572398173749,-328.772375845914,36.966708994017,3.40689815907365,33.1236747071766,-3.00688724316052,7.44633680714909,12.500510070466,225.774616860535,221.462484848485,-3.03031587138529,65.5807083174406,7.45515591487333,16.2028574911535,24.9269751515152,3.5712359671888e-07,78.0859732971371,0,0,1,0,36349,2000.044,1681.23666,0.84059983680359,0.160757685030929,6,0.5,"0: Broadleaf",2,TRUE,1657308928.2,222.7312,221.113,24.92574,16.21193,224.3607,23.28285,499.9465,68.49097,0.09987064,26.25105,25.95559,999.9,0,0,10022.18,0,2035.609,1.6182834,228.4249,224.7566,8.713835,221.113,16.21193,1.707188,1.11037,14.96196,8.451185,2000.044,0.9800065,0.01999395,0,2.24138,0,14143.06,16749.84,39.937,41.75,40.312,40.25,39.125,1960.054,39.99,0,1657308937.3,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,-0.0783490875,12.9059951673546,1.2491290769213,0,8.738399,-0.173698536585389,0.0204631385422666,0,0,2,"0/2",2.97735,2.72488,0.0412349,0.0401603,0.0798199,0.0606534,30204.1,30347.5,29302,29256.1,35741.6,36522.8,41284.6,41669.4,1.90873,2.03595,0.0782311,0,24.6719,999.9,23.9,35.8,20.5985,61.2456,26.7468,2,0.218567,3.02926,20.3586,5.21834,12.0105,4.98865,3.28855,6372.6,9999,9999,104.1,1.86739,1.86646,1.86588,1.86583,1.86768,1.87012,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.616,1.6361,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,26.2,26.1,0.74707,2.23755,1.94702,2.81982,2.19482,2.35718,39.118,13.1952,18,480.319,577.26,21.7118,30.2339,29.9997,30.2118,30.1329,14.8922,12.3445,22.2641,21.7422,179.228,16.2763,100.218,100.097,"cinnamon"
"16",16,1657308936,75,2022-07-08 14:35:36,14:35:36,5,"sen.r3","stan",1657308933.5,0.00743304596069782,7.43304596069782,11.717905164871,206.93542509259,137.585228307819,9.43708674200411,14.1938751754885,0.319448797164091,2.31815007263784,0.296853611746867,0.187430240908744,321.512583666667,26.1953434277992,25.9479444444444,3.36387868588465,49.9575775591106,1.70992550358453,3.42275503963602,1.65395318230012,-327.797326866774,36.6721555807128,3.38323515920131,33.7706475398068,-4.10262955440019,7.43152025759986,11.717905164871,209.22658596305,206.060909090909,-3.08335322729585,65.5807083174406,7.43304596069782,16.2335885406748,24.9309648484848,1.31986130535521e-06,78.0859732971371,0,0,1,0,36315,1999.98222222222,1681.18476666667,0.840599855332047,0.160757720790851,6,0.5,"0: Broadleaf",2,TRUE,1657308933.5,206.935444444444,203.857666666667,24.9293555555556,16.2337444444444,208.538555555556,23.3019555555556,499.994111111111,68.4908444444444,0.0999981777777778,26.2413777777778,25.9479444444444,999.9,0,0,10004.4355555556,0,2035.95111111111,3.07777666666667,212.226222222222,207.221555555556,8.69562222222222,203.857666666667,16.2337444444444,1.70743222222222,1.11186222222222,14.9641666666667,8.47100222222222,1999.98222222222,0.980006,0.0199944333333333,0,2.30116666666667,0,14085.6333333333,16749.3444444444,39.937,41.75,40.312,40.25,39.083,1959.99222222222,39.99,0,1657308942.1,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,0.8530181625,14.1306630022514,1.37003271838849,0,8.72658525,-0.235532195121978,0.0232853013709829,0,0,2,"0/2",2.97733,2.72456,0.0386685,0.0373847,0.0798736,0.0606605,30285.3,30435.8,29302.4,29256.6,35740,36523,41285.2,41669.9,1.9087,2.036,0.0777841,0,24.6627,999.9,23.9,35.8,20.6008,61.0756,26.871,2,0.217868,2.94133,20.3602,5.21804,12.0102,4.9889,3.28865,6372.6,9999,9999,104.1,1.86738,1.86646,1.86586,1.86583,1.86766,1.87012,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.591,1.6186,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,26.3,26.1,0.698242,2.24609,1.94702,2.81982,2.19482,2.36206,39.1428,13.2039,18,480.278,577.26,21.743,30.2299,29.9996,30.2085,30.1289,13.901,12.3445,22.2641,21.7754,165.869,16.2763,100.219,100.098,"cinnamon"
"17",17,1657308941,80,2022-07-08 14:35:41,14:35:41,5,"sen.r3","stan",1657308938.2,0.00743471365447425,7.43471365447425,10.6654474423662,192.840182343357,129.620486928823,8.89085549549283,13.2271852664829,0.319890407755367,2.31650208057095,0.297220188730429,0.187665390271291,321.5143038,26.1964592923416,25.94088,3.36247220401034,49.9594574060009,1.71015875289312,3.42309312728384,1.65231345111723,-327.870872162314,37.7371834048863,3.48387323778375,34.8644882803556,-5.07233667023756,7.4340107818335,10.6654474423662,192.610025164903,190.700509090909,-3.07566817646627,65.5807083174406,7.43471365447425,16.2345869168265,24.9335666666666,8.11592567225581e-07,78.0859732971371,0,0,1,0,36268,1999.993,1681.19382,0.840599852099482,0.160757714552001,6,0.5,"0: Broadleaf",2,TRUE,1657308938.2,192.8402,188.4738,24.93254,16.23437,194.4198,23.31859,500.0129,68.4914,0.10003725,26.24305,25.94088,999.9,0,0,9993.062,0,2035.751,4.366774,197.7713,191.5838,8.698155,188.4738,16.23437,1.707663,1.111915,14.96627,8.471703,1999.993,0.9800068,0.01999366,0,2.28161,0,14040.25,16749.42,39.937,41.75,40.312,40.25,39.062,1960.003,39.99,0,1657308947.5,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,2.1312291097561,16.2226146501742,1.60027123552356,0,8.71129170731707,-0.147448850174212,0.0163732652259176,0,0,2,"0/2",2.97743,2.72471,0.0360524,0.0345275,0.0799063,0.0606599,30367.9,30525.6,29302.6,29256.1,35738.8,36522.5,41285.4,41669.4,1.90893,2.03577,0.0787154,0,24.6547,999.9,23.9,35.8,20.6017,61.2356,26.7829,2,0.217248,2.87818,20.3612,5.21864,12.0102,4.989,3.2886,6372.9,9999,9999,104.1,1.8674,1.86646,1.86587,1.86584,1.86768,1.87012,1.86875,1.87015,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.565,1.6076,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,26.4,26.2,0.651855,2.24976,1.94702,2.81982,2.19482,2.34741,39.118,13.1952,18,480.395,577.051,21.7779,30.2254,29.9996,30.2054,30.1252,12.9745,12.3445,22.2641,21.8173,145.834,16.2763,100.22,100.097,"cinnamon"
"18",18,1657308946,85,2022-07-08 14:35:46,14:35:46,5,"sen.r3","stan",1657308943.5,0.00743646417576714,7.43646417576715,9.85925429264161,176.870539262138,118.456071460843,8.12466069912881,12.1311900813107,0.319720907031389,2.31798367483708,0.297087171770201,0.187579337542039,321.512051666667,26.2024659344848,25.9464555555556,3.36358221570825,49.9425207104188,1.7102416305757,3.42441992564248,1.65334058513254,-327.948070151331,37.8844815032265,3.49544897096437,34.9439119895263,-6.16708567932386,7.43623324073564,9.85925429264161,175.888879499959,175.134660606061,-3.12354657328751,65.5807083174406,7.43646417576715,16.2336504688462,24.9357436363636,8.99861177024656e-07,78.0859732971371,0,0,1,0,36293,1999.97888888889,1681.18196666667,0.840599856331817,0.160757722720406,6,0.5,"0: Broadleaf",2,TRUE,1657308943.5,176.870555555556,171.047777777778,24.9350111111111,16.2331777777778,178.423111111111,23.3314333333333,499.950555555556,68.4881333333333,0.0998301111111111,26.2496111111111,25.9464555555556,999.9,0,0,10003.6911111111,0,2035.65555555556,5.82291666666667,181.393666666667,173.87,8.70182,171.047777777778,16.2331777777778,1.70775,1.11178111111111,14.9670666666667,8.46990444444445,1999.97888888889,0.980007,0.0199934666666667,0,2.10421111111111,0,13995.0111111111,16749.2888888889,39.937,41.75,40.312,40.236,39.062,1959.98888888889,39.99,0,1657308952.3,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,3.49280224390244,16.494672,1.62668566937293,0,8.70370365853659,-0.0657717073170673,0.0111661165937778,1,1,2,"1/2",2.97748,2.72477,0.0333474,0.0316021,0.0799305,0.060653,30453.3,30618.6,29302.7,29256.5,35738.3,36523.1,41285.9,41669.8,1.90873,2.03577,0.0791624,0,24.6451,999.9,23.8,35.8,20.5173,61.0656,26.8429,2,0.216443,2.81946,20.3622,5.21804,12.0099,4.98885,3.28863,6372.9,9999,9999,104.1,1.86742,1.86646,1.86589,1.86583,1.86768,1.87012,1.86875,1.87017,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.54,1.5989,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,26.5,26.3,0.601807,2.2522,1.94702,2.81982,2.19482,2.37305,39.118,13.1952,18,480.238,577.006,21.8233,30.2206,29.9995,30.2013,30.1205,11.9631,12.3445,22.2641,21.8546,132.477,16.2763,100.221,100.098,"cinnamon"
"19",19,1657308951,90,2022-07-08 14:35:51,14:35:51,5,"sen.r3","stan",1657308948.2,0.00744066284832614,7.44066284832614,8.82159433087565,162.583085427455,110.169809849613,7.5561953113138,11.1510544447961,0.31988065927162,2.31823571727044,0.297227435074511,0.187668589489275,321.509037,26.2013812352701,25.94762,3.36381407999098,49.9449489896817,1.71035396783492,3.42447835553554,1.65346011215606,-328.133231611183,37.7791732475416,3.48537902465341,34.6403576610121,-7.06246884810821,7.43923194779507,8.82159433087565,159.133807287235,159.591260606061,-3.10862049515982,65.5807083174406,7.44066284832614,16.2324029923906,24.9379448484848,1.04330435756947e-06,78.0859732971371,0,0,1,0,36301,1999.96,1681.1661,0.84059986199724,0.160757733654673,6,0.5,"0: Broadleaf",2,TRUE,1657308948.2,162.5831,155.56,24.93707,16.23319,164.1116,23.34222,500.0335,68.4867,0.10010542,26.2499,25.94762,999.9,0,0,10005.628,0,2035.848,7.023188,166.7413,158.127,8.703879,155.56,16.23319,1.707858,1.111758,14.96804,8.469617,1999.96,0.9800062,0.01999424,0,2.36263,0,13958.54,16749.15,39.937,41.7374,40.312,40.25,39.062,1959.97,39.99,0,1657308957.7,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,5.0483175,16.1097185741088,1.55015265127624,0,8.69983225,0.0334357598499047,0.00329384007466977,1,1,2,"1/2",2.97754,2.72491,0.0305917,0.0286132,0.0799542,0.060661,30540.6,30713.6,29303.1,29257,35737.5,36523.4,41286.1,41670.6,1.90898,2.03577,0.0799447,0,24.6366,999.9,23.8,35.8,20.5154,61.1056,26.7829,2,0.215813,2.79357,20.3626,5.21819,12.0099,4.98885,3.28865,6373.1,9999,9999,104.1,1.86739,1.86646,1.86589,1.86582,1.86767,1.87012,1.86875,1.87013,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.514,1.591,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,26.6,26.4,0.554199,2.25464,1.94702,2.81982,2.19482,2.3645,39.118,13.1952,18,480.368,576.969,21.8623,30.2163,29.9995,30.1976,30.1168,11.0165,12.3445,22.2641,21.893,112.442,16.2763,100.222,100.1,"cinnamon"
"20",20,1657308955.5,94.5,2022-07-08 14:35:55,14:35:55,5,"sen.r3","stan",1657308952.65,0.00743916951197376,7.43916951197376,8.11536191290542,149.085786609894,100.884227409643,6.91940743033894,10.2254368806102,0.319845707303339,2.31889145106012,0.297203163973793,0.187652572169473,321.507280242261,26.2031332198085,25.94723,3.36373642160106,49.9441073617598,1.71045344145648,3.42473523266151,1.65328298014458,-328.067375478043,37.9973861119488,3.50453479855137,34.941825674718,-7.91526387374631,7.43859825178733,8.11536191290542,144.123689086616,145.535751515152,-3.13440034438339,65.5807083174406,7.43916951197376,16.2348076493751,24.9391478787879,-2.07930299177602e-09,78.0859732971371,0,0,1,0,36328,1999.949,1681.15685940013,0.840599864996625,0.160757739443486,6,0.5,"0: Broadleaf",2,TRUE,1657308952.65,149.0858,140.9183,24.93823,16.23455,150.5913,23.34819,500.0018,68.48761,0.09999391,26.25117,25.94723,999.9,0,0,10009.99,0,2035.438,8.167499,152.899,143.2439,8.70367,140.9183,16.23455,1.707959,1.111866,14.96896,8.471048,1999.949,0.9800068,0.01999366,0,2.43283,0,13928.63,16749.06,39.937,41.7311,40.312,40.2311,39.062,1959.96,39.99,0,1657308961.9,0,1657307367.1,14:09:27,1657307357.1,1657307367.1,2,0.009,13.017,-1.953,0.045,420,39,0.14,0.01,6.11051225,15.8351264915572,1.52380140752738,0,8.701481,0.024450281425854,0.00258659892522989,1,1,2,"1/2",2.97736,2.72486,0.0280429,0.0258483,0.0799749,0.0606599,30621.2,30801.1,29303.4,29257.1,35737.1,36523.4,41286.7,41670.5,1.90902,2.0359,0.0805333,0,24.6293,999.9,23.8,35.8,20.5148,61.0056,26.8069,2,0.215399,2.76543,20.3631,5.21729,12.0099,4.98865,3.28845,6373.1,9999,9999,104.1,1.86739,1.86646,1.86587,1.86584,1.86767,1.87012,1.86874,1.87012,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.491,1.5842,-1.24640620251051,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.17804981431497,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,26.6,26.5,0.511475,2.25708,1.94702,2.81982,2.19482,2.34985,39.118,13.1864,18,480.37,577.023,21.8999,30.2114,29.9996,30.1939,30.1124,10.0792,12.3445,22.2641,21.9297,99.0692,16.2763,100.223,100.1,"cinnamon"
